Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Norwood Payneham St Peters (C)",13,10,63,17,110,32,65,30,36,26,70,21,196,21,201,241,245,19,26,20,0,134,1596,
"Onkaparinga (C)",34,92,451,126,666,158,178,58,227,105,229,66,327,102,763,622,791,41,169,97,16,254,5597,
"Orroroo/Carrieton (DC)",7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,17,
"Peterborough (DC)",5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,5,0,0,0,0,5,28,
"Playford (C)",23,15,220,36,222,58,68,8,145,24,44,13,64,29,369,172,190,4,44,28,14,67,1861,
"Port Adelaide Enfield (C)",21,41,344,90,298,126,152,59,166,76,149,46,348,81,711,548,650,24,91,50,19,161,4248,
"Port Augusta (C)",4,34,20,8,44,4,8,12,35,3,5,14,8,3,116,70,68,0,11,3,0,31,497,
"Port Lincoln (C)",68,6,13,14,47,19,20,3,24,6,5,8,19,8,51,62,32,0,6,11,0,47,474,
"Port Pirie City and Dists (M)",16,23,170,11,33,10,15,0,20,8,8,0,7,8,52,70,64,0,18,3,0,23,565,
"Prospect (C)",9,4,58,17,68,32,42,12,23,10,35,11,108,12,148,158,187,14,26,22,6,59,1061,
"Renmark Paringa (DC)",25,3,14,9,19,0,9,4,10,4,9,4,8,6,13,35,20,0,5,4,0,9,208,
"Robe (DC)",7,0,0,0,5,0,0,4,0,0,0,3,0,0,0,5,0,0,0,0,0,4,32,
"Roxby Downs (M)",0,110,8,0,15,0,6,13,3,0,0,0,0,11,8,13,5,0,0,0,0,0,211,
"Salisbury (C)",19,38,418,82,340,129,153,27,227,57,115,23,178,52,604,399,504,11,76,49,9,155,3669,
"Southern Mallee (DC)",31,0,3,0,0,4,0,0,0,0,0,0,0,0,0,10,3,0,4,0,0,4,66,
"Streaky Bay (DC)",27,4,0,0,6,0,3,0,3,0,0,0,0,0,4,11,10,0,0,0,0,9,69,
"Tatiara (DC)",39,0,9,5,11,7,8,0,14,4,3,0,9,0,3,22,11,0,11,9,0,9,172,
"Tea Tree Gully (C)",17,46,360,100,433,116,149,30,154,61,137,58,253,54,704,541,536,19,102,50,3,186,4110,
"The Coorong (DC)",36,4,0,0,3,3,4,0,5,0,0,3,4,0,7,8,6,0,0,0,0,7,98,
"Tumby Bay (DC)",12,0,0,0,9,3,4,0,0,0,0,0,0,0,3,8,8,0,0,0,0,5,65,
"Unley (C)",10,18,66,30,77,44,67,30,28,35,77,40,235,27,236,270,282,26,35,25,11,217,1890,
"Victor Harbor (C)",7,5,7,10,36,11,11,11,11,0,0,3,14,4,26,35,32,0,6,0,0,41,259,
"Wakefield (DC)",65,6,13,4,4,4,9,0,15,0,0,0,4,0,14,25,9,0,6,8,0,17,206,
"Walkerville (M)",4,0,15,4,20,9,18,6,4,6,12,6,27,5,48,42,69,5,11,7,0,57,366,
"Wattle Range (DC)",65,3,91,0,20,17,7,3,15,0,0,0,4,0,16,35,20,0,0,7,0,29,340,
"West Torrens (C)",12,23,153,47,174,58,61,40,103,47,115,26,204,46,343,335,347,32,48,30,12,133,2391,
"Whyalla (C)",4,122,275,14,47,14,10,5,22,0,10,3,25,13,47,91,86,0,19,17,0,46,865,
"Wudinna (DC)",22,0,0,0,3,6,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,4,55,
"Yankalilla (DC)",7,6,4,3,15,9,3,0,10,4,9,0,0,0,13,18,17,0,0,0,0,7,117,
"Yorke Peninsula (DC)",91,17,13,4,16,3,10,7,10,0,4,5,5,0,16,34,26,0,0,6,0,42,307,
"Unincorporated SA",33,49,0,7,6,0,4,6,6,0,0,0,3,7,10,10,0,0,3,7,0,4,153,
"No usual address (SA)",7,0,5,0,4,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,3,38,
"Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",1706,1076,4764,1143,5010,1704,2119,701,2336,927,2071,753,4217,988,8203,7899,8087,442,1344,938,181,4059,60656,


" $1,750-$1,999 ($91,000-$103,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Adelaide (C)",0,10,25,7,16,11,16,9,13,23,23,8,74,8,111,131,116,12,10,3,0,96,730,
"Adelaide Hills (DC)",24,29,70,35,100,39,46,12,26,30,40,22,129,23,178,302,190,8,27,21,0,84,1444,
"Alexandrina (DC)",18,11,28,12,50,15,3,7,15,0,12,10,13,3,41,86,36,0,12,12,4,38,427,
"Anangu Pitjantjatjara (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,7,0,0,0,28,
"Barossa (DC)",23,15,111,11,38,9,11,7,21,7,7,9,21,10,60,132,44,4,7,10,0,34,571,
"Barunga West (DC)",16,4,0,0,0,4,0,0,0,0,0,0,0,0,5,9,4,0,4,0,0,8,59,
"Berri and Barmera (DC)",7,3,15,7,4,3,4,0,3,0,4,0,6,0,22,37,18,0,5,0,0,11,146,
"Burnside (C)",14,29,59,22,66,36,35,18,33,21,60,36,188,18,189,303,232,12,15,31,7,263,1674,
"Campbelltown (C)",8,16,84,29,87,40,41,13,30,32,78,11,139,20,179,299,152,6,27,14,0,72,1380,
"Ceduna (DC)",12,11,0,0,0,0,0,0,11,0,4,6,0,0,12,11,8,0,0,3,0,4,77,
"Charles Sturt (C)",11,35,257,80,209,79,104,21,123,72,121,27,190,35,432,544,356,35,44,35,4,152,2961,
"Clare and Gilbert Valleys (DC)",22,5,15,7,12,11,7,0,6,0,3,0,5,3,14,51,14,0,0,8,0,16,193,
"Cleve (DC)",16,0,0,5,0,3,0,0,0,0,0,0,0,0,6,6,0,0,3,0,0,0,39,
"Coober Pedy (DC)",0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,0,0,0,0,0,35,
"Copper Coast (DC)",17,21,6,3,11,5,6,0,6,0,8,0,8,5,19,64,22,0,0,0,0,22,219,
"Elliston (DC)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,
"Flinders Ranges (DC)",8,8,0,0,6,0,0,0,3,0,0,0,0,0,0,8,3,0,0,0,0,0,37,
"Franklin Harbour (DC)",7,4,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,22,
"Gawler (T)",8,9,44,11,48,16,14,0,19,8,13,0,20,5,87,122,46,0,3,7,0,12,505,
"Goyder (DC)",16,7,0,0,3,0,0,0,0,0,0,4,5,0,6,4,3,0,0,0,0,7,57,
"Grant (DC)",39,0,30,8,7,5,4,0,6,0,3,6,3,5,7,35,11,0,9,0,0,11,182,
"Holdfast Bay (C)",0,14,69,26,79,31,31,23,30,15,47,17,84,14,164,258,144,9,14,20,9,124,1231,
"Kangaroo Island (DC)",12,0,0,0,0,3,0,5,6,0,0,0,3,0,4,14,4,3,0,5,0,3,65,
"Karoonda East Murray (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,
"Kimba (DC)",9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,
"Kingston (DC)",12,0,0,0,0,0,0,0,4,0,0,0,3,0,0,12,0,0,0,0,0,3,47,
"Light (RegC)",18,3,67,4,19,9,12,0,17,11,9,0,4,12,61,77,36,0,8,4,3,9,392,
"Lower Eyre Peninsula (DC)",23,6,0,0,5,4,0,0,8,0,5,0,5,0,15,23,11,0,4,0,0,9,116,
"Loxton Waikerie (DC)",26,7,4,9,14,0,0,4,10,0,0,0,0,4,18,54,18,0,0,3,3,9,183,
"Mallala (DC)",9,3,28,0,16,6,5,0,10,3,0,0,5,4,24,10,11,0,0,3,0,8,162,
"Maralinga Tjarutja (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Marion (C)",7,36,160,64,170,75,74,20,58,55,109,32,157,33,352,487,305,18,27,32,4,102,2381,
"Mid Murray (DC)",13,6,11,0,0,0,0,0,9,0,0,0,5,0,10,14,6,0,3,0,0,8,98,
"Mitcham (C)",9,33,93,38,104,52,55,14,57,44,85,17,242,28,321,581,366,13,44,26,0,156,2396,
"Mount Barker (DC)",14,24,55,26,67,31,23,9,31,12,28,6,60,8,159,180,101,5,18,16,0,44,923,
"Mount Gambier (C)",38,5,64,6,18,11,13,0,18,5,19,8,9,5,32,119,43,0,4,3,0,31,460,
"Mount Remarkable (DC)",15,4,3,0,0,0,0,0,3,0,0,0,0,0,5,7,7,0,0,0,0,6,50,
"Murray Bridge (RC)",16,16,12,12,15,12,11,3,12,0,9,3,11,4,35,63,24,4,3,0,0,15,276,
"Naracoorte and Lucindale (DC)",27,0,6,4,5,10,0,6,6,0,0,0,3,0,10,22,3,0,0,5,0,10,123,
"Northern Areas (DC)",11,4,7,9,3,5,0,0,4,0,0,0,0,0,11,26,8,0,0,4,0,3,91,
"Norwood Payneham St Peters (C)",7,16,59,10,56,18,44,14,14,20,43,20,114,11,155,263,162,7,24,9,0,91,1169,
"Onkaparinga (C)",32,82,271,105,344,104,98,17,108,68,115,30,180,55,471,628,388,15,81,52,8,124,3368,
"Orroroo/Carrieton (DC)",4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,
"Peterborough (DC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,15,
"Playford (C)",14,23,129,24,96,23,18,6,82,18,14,6,50,14,224,158,112,3,26,19,3,32,1104,
"Port Adelaide Enfield (C)",7,34,254,50,181,71,82,23,155,51,91,27,196,28,495,507,377,13,44,30,6,85,2823,
"Port Augusta (C)",0,36,13,7,23,3,4,3,40,3,5,0,3,0,57,46,41,0,5,11,0,13,318,
"Port Lincoln (C)",31,15,17,8,19,8,10,5,18,0,6,0,7,3,38,45,20,4,8,3,0,17,296,
"Port Pirie City and Dists (M)",8,25,92,15,25,11,9,3,17,0,5,0,10,0,26,75,32,0,3,0,0,8,356,
"Prospect (C)",8,3,42,17,41,22,26,9,14,20,31,14,61,4,112,163,122,5,12,9,0,54,788,
"Renmark Paringa (DC)",13,6,13,3,0,0,4,5,5,0,3,0,10,3,10,33,17,0,0,0,3,5,134,
"Robe (DC)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,8,31,
"Roxby Downs (M)",0,163,7,0,24,6,3,12,10,0,0,3,0,8,7,17,0,0,3,0,0,9,278,
"Salisbury (C)",26,41,255,60,175,61,65,19,142,47,50,14,105,27,315,342,215,3,37,32,4,73,2094,
"Southern Mallee (DC)",19,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,31,
"Streaky Bay (DC)",8,0,0,4,4,0,0,0,5,0,0,0,0,0,3,9,3,0,0,0,0,0,38,
"Tatiara (DC)",17,0,10,0,0,5,10,0,5,0,0,3,3,0,10,24,4,0,3,0,0,0,95,
"Tea Tree Gully (C)",17,31,258,57,227,95,70,9,102,51,103,25,148,39,464,572,258,9,62,42,14,81,2722,
"The Coorong (DC)",13,3,3,0,4,8,6,0,4,0,0,0,0,0,0,16,4,0,0,0,0,0,63,
"Tumby Bay (DC)",5,11,0,0,4,0,0,0,0,0,0,0,0,0,7,12,3,0,0,0,0,0,50,
"Unley (C)",7,20,53,20,61,25,49,16,6,28,58,27,170,21,191,267,217,10,21,25,0,113,1392,
"Victor Harbor (C)",0,13,7,9,12,0,11,0,0,0,5,6,3,0,26,44,33,0,7,5,0,28,200,
"Wakefield (DC)",25,8,3,0,4,5,4,0,8,0,0,0,0,0,9,15,10,0,0,0,0,3,98,
"Walkerville (M)",4,0,22,7,15,4,8,3,9,5,10,4,23,0,26,50,54,0,4,8,0,27,276,
"Wattle Range (DC)",55,3,80,0,14,4,3,0,8,0,0,0,3,0,10,32,8,0,0,4,0,16,249,
"West Torrens (C)",4,24,84,37,103,37,40,9,59,45,51,24,132,22,230,316,174,17,26,12,8,75,1520,
"Whyalla (C)",0,152,251,17,36,14,4,5,21,4,0,3,13,9,23,72,44,0,5,8,0,23,702,
"Wudinna (DC)",14,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,33,
"Yankalilla (DC)",0,0,0,0,13,0,4,0,4,0,0,3,0,0,7,12,3,0,0,3,0,6,63,
"Yorke Peninsula (DC)",47,11,16,3,7,5,5,3,0,0,4,3,3,0,12,29,9,0,0,5,0,10,178,
"Unincorporated SA",23,68,5,5,10,0,0,4,0,0,0,0,5,3,12,4,4,0,0,0,0,0,145,
"No usual address (SA)",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,28,
"Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",926,1160,3265,911,2660,1098,1101,336,1462,714,1295,443,2634,499,5564,7892,4688,207,670,549,97,2290,40478,


" $2,000-$2,999 ($104,000-$155,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Adelaide (C)",4,34,36,21,38,30,17,18,21,21,53,22,172,10,143,132,177,6,17,11,0,142,1117,
"Adelaide Hills (DC)",28,58,145,67,143,74,53,5,54,37,76,27,249,25,281,239,232,13,34,34,8,115,1986,
"Alexandrina (DC)",35,55,34,18,48,18,12,3,21,5,14,12,39,3,50,50,58,3,8,16,0,45,547,
"Anangu Pitjantjatjara (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,5,0,0,0,0,0,38,
"Barossa (DC)",25,38,172,26,46,21,28,12,20,9,10,13,45,13,97,82,29,0,15,14,5,25,742,
"Barunga West (DC)",29,0,0,5,0,0,0,0,6,0,0,0,7,0,3,12,6,0,0,0,0,3,70,
"Berri and Barmera (DC)",15,9,14,11,8,3,0,4,5,4,4,3,9,0,16,20,25,0,0,0,0,19,185,
"Burnside (C)",17,57,129,47,107,86,64,26,43,50,147,51,401,34,275,324,385,14,42,39,5,382,2723,
"Campbelltown (C)",5,40,114,74,113,52,56,5,45,35,98,26,222,25,226,217,185,10,33,22,6,79,1688,
"Ceduna (DC)",8,0,0,0,0,4,5,0,7,0,0,0,0,0,13,11,6,0,3,0,0,0,71,
"Charles Sturt (C)",13,110,330,118,280,139,102,30,200,94,185,58,399,62,535,344,384,25,75,48,4,188,3723,
"Clare and Gilbert Valleys (DC)",26,21,18,19,11,6,6,0,6,0,13,3,3,0,20,21,17,0,0,4,0,13,215,
"Cleve (DC)",19,5,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,47,
"Coober Pedy (DC)",0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,7,5,0,0,0,0,0,26,
"Copper Coast (DC)",23,50,9,13,23,9,0,6,7,0,11,0,7,0,30,29,31,0,8,0,0,19,267,
"Elliston (DC)",8,6,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,32,
"Flinders Ranges (DC)",8,10,0,3,0,0,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,44,
"Franklin Harbour (DC)",0,17,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,41,
"Gawler (T)",3,28,64,11,32,18,16,4,36,9,21,3,36,9,114,58,50,3,7,5,0,23,547,
"Goyder (DC)",11,0,0,5,3,0,6,4,0,0,0,3,0,0,0,3,4,0,0,0,0,4,54,
"Grant (DC)",61,3,31,6,11,4,0,0,3,0,6,0,12,0,16,16,20,0,8,0,0,20,228,
"Holdfast Bay (C)",3,49,102,45,117,57,53,20,54,41,95,28,188,27,252,191,225,15,40,31,5,166,1797,
"Kangaroo Island (DC)",13,0,0,0,4,3,5,4,3,0,0,0,0,0,8,11,13,0,0,0,0,8,67,
"Karoonda East Murray (DC)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,
"Kimba (DC)",9,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,25,
"Kingston (DC)",28,4,3,0,8,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,3,62,
"Light (RegC)",26,12,106,12,25,19,18,3,25,6,12,7,25,4,97,37,27,0,5,8,0,12,475,
"Lower Eyre Peninsula (DC)",43,18,5,5,21,6,0,3,10,0,0,0,3,0,17,7,11,0,5,0,0,12,160,
"Loxton Waikerie (DC)",24,8,10,9,8,8,0,0,0,0,4,0,0,4,16,21,32,0,3,3,0,14,158,
"Mallala (DC)",12,16,30,10,26,9,7,0,21,5,3,3,9,0,31,6,16,0,0,4,0,9,208,
"Maralinga Tjarutja (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,
"Marion (C)",9,119,183,114,206,101,88,26,121,60,174,25,272,37,456,274,349,19,38,36,4,109,2817,
"Mid Murray (DC)",6,20,3,9,9,0,4,3,8,0,0,0,9,0,18,9,8,0,0,0,0,13,125,
"Mitcham (C)",19,84,164,139,189,121,106,17,75,87,178,67,475,34,521,484,481,20,56,60,9,225,3607,
"Mount Barker (DC)",26,77,72,45,95,53,39,0,36,21,43,12,97,13,181,99,110,12,13,26,6,57,1117,
"Mount Gambier (C)",37,20,108,8,29,12,24,0,15,0,24,0,22,9,50,59,62,0,4,7,0,34,526,
"Mount Remarkable (DC)",5,10,5,0,9,0,0,0,3,0,0,0,0,0,7,11,6,0,0,0,0,3,61,
"Murray Bridge (RC)",14,27,7,7,19,14,5,0,16,3,5,4,12,0,20,18,22,0,0,5,0,16,225,
"Naracoorte and Lucindale (DC)",41,3,10,3,0,6,5,0,0,0,4,0,6,0,19,13,10,0,4,0,0,15,148,
"Northern Areas (DC)",28,11,3,6,6,3,0,0,0,0,4,3,0,0,10,15,4,0,0,4,0,4,107,
"Norwood Payneham St Peters (C)",7,33,100,37,97,57,36,10,41,42,104,35,256,27,244,211,277,17,16,22,7,119,1809,
"Onkaparinga (C)",25,204,312,174,343,115,124,29,166,71,171,48,297,55,518,323,389,19,61,55,10,157,3653,
"Orroroo/Carrieton (DC)",6,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,28,
"Peterborough (DC)",3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,6,0,0,0,0,0,0,17,
"Playford (C)",9,49,127,32,77,37,28,9,77,9,13,14,52,15,210,62,73,3,29,25,0,43,993,
"Port Adelaide Enfield (C)",21,90,283,96,185,93,85,15,185,51,134,25,275,40,463,251,343,14,52,24,9,102,2844,
"Port Augusta (C)",3,84,5,17,30,6,6,5,83,0,5,0,5,5,52,45,47,0,0,8,0,17,428,
"Port Lincoln (C)",47,27,10,10,26,6,19,3,12,0,12,5,16,0,32,46,23,0,5,9,3,24,337,
"Port Pirie City and Dists (M)",9,62,83,25,19,4,7,3,20,0,5,4,12,3,28,37,32,0,5,0,0,16,371,
"Prospect (C)",10,19,75,26,64,30,54,12,22,28,54,22,127,12,175,147,156,3,13,11,0,36,1090,
"Renmark Paringa (DC)",21,5,7,5,14,3,5,0,4,0,3,0,3,0,16,15,19,0,8,0,3,9,137,
"Robe (DC)",5,0,4,0,4,0,0,0,0,0,0,0,5,0,10,6,3,0,0,0,0,9,43,
"Roxby Downs (M)",0,465,12,3,37,0,0,0,13,0,0,10,10,14,3,6,3,0,10,4,3,8,608,
"Salisbury (C)",12,74,244,88,166,81,72,10,161,40,51,16,144,29,345,188,180,7,43,31,4,78,2058,
"Southern Mallee (DC)",17,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,4,39,
"Streaky Bay (DC)",9,3,0,6,0,0,0,5,0,0,0,0,3,0,5,8,3,0,0,0,0,4,46,
"Tatiara (DC)",20,5,6,5,3,7,4,0,4,0,3,0,4,0,9,11,5,0,0,0,0,3,99,
"Tea Tree Gully (C)",4,103,342,135,237,119,97,9,145,80,146,37,316,43,621,301,264,13,50,31,4,90,3195,
"The Coorong (DC)",28,0,0,0,5,0,0,0,3,0,3,0,0,0,4,3,5,0,0,3,0,0,65,
"Tumby Bay (DC)",9,3,0,0,4,3,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,4,45,
"Unley (C)",10,59,107,63,88,69,68,15,53,57,140,43,373,21,293,292,353,18,30,37,4,204,2407,
"Victor Harbor (C)",8,19,5,3,18,6,11,0,8,4,8,3,10,0,24,34,30,0,3,5,0,30,220,
"Wakefield (DC)",29,17,3,5,3,7,0,0,8,0,0,0,3,0,5,9,6,0,0,0,0,6,109,
"Walkerville (M)",7,4,16,14,20,8,14,3,11,10,26,21,77,9,61,51,85,0,0,10,0,68,524,
"Wattle Range (DC)",69,3,80,8,16,5,6,0,3,0,0,0,11,0,12,18,18,0,6,4,0,15,277,
"West Torrens (C)",17,69,135,71,115,74,72,22,87,57,116,26,222,27,253,169,232,24,27,27,3,101,1940,
"Whyalla (C)",0,264,223,7,52,15,3,0,31,0,8,3,11,3,25,42,47,0,3,9,0,19,779,
"Wudinna (DC)",15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,29,
"Yankalilla (DC)",5,5,9,0,12,0,3,0,7,4,5,7,3,0,6,11,9,0,0,0,0,10,87,
"Yorke Peninsula (DC)",47,22,13,6,4,6,0,0,10,0,6,0,0,0,12,21,14,0,0,4,0,19,193,
"Unincorporated SA",5,122,3,5,11,0,0,0,5,0,0,0,8,3,23,6,7,0,0,0,0,5,207,
"No usual address (SA)",0,6,0,0,3,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,9,40,
"Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",1153,2856,4106,1682,3324,1624,1464,353,2021,949,2223,688,4948,624,7026,5202,5640,277,783,714,102,3016,50776,


" $3,000 or more ($156,000 or more)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Adelaide (C)",14,39,41,16,28,24,21,14,16,9,51,27,153,7,64,54,235,7,6,17,0,176,1016,
"Adelaide Hills (DC)",38,87,81,20,68,39,27,11,37,25,78,16,233,15,68,78,255,6,8,33,0,108,1330,
"Alexandrina (DC)",18,28,14,6,18,6,9,6,4,0,9,10,16,3,8,4,28,0,0,11,0,40,233,
"Anangu Pitjantjatjara (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,
"Barossa (DC)",33,17,65,8,22,10,17,3,9,0,3,6,10,5,14,13,38,0,3,11,3,38,315,
"Barunga West (DC)",11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,23,
"Berri and Barmera (DC)",6,6,8,0,3,0,5,0,3,0,0,0,6,0,5,4,21,0,0,0,4,16,84,
"Burnside (C)",19,132,110,45,120,69,83,36,69,30,187,78,486,23,149,121,786,15,25,46,9,394,3033,
"Campbelltown (C)",0,27,33,20,49,14,15,4,10,8,45,9,87,8,33,36,135,0,4,11,0,71,621,
"Ceduna (DC)",6,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,4,0,0,3,0,13,49,
"Charles Sturt (C)",9,72,147,41,120,85,80,6,75,28,107,36,215,29,112,44,232,46,30,37,3,235,1782,
"Clare and Gilbert Valleys (DC)",23,9,12,7,3,3,0,8,0,0,0,0,5,3,4,4,20,0,0,8,0,12,122,
"Cleve (DC)",12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,24,
"Coober Pedy (DC)",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,
"Copper Coast (DC)",14,10,4,0,8,0,3,0,3,0,6,0,0,4,7,0,14,0,0,0,0,28,111,
"Elliston (DC)",17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,
"Flinders Ranges (DC)",4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,26,
"Franklin Harbour (DC)",0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,
"Gawler (T)",0,11,14,0,11,0,5,0,6,0,6,0,11,3,4,5,32,0,5,3,0,38,161,
"Goyder (DC)",15,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,5,38,
"Grant (DC)",59,5,7,0,7,3,5,5,0,0,0,0,3,0,4,4,6,0,0,0,0,15,131,
"Holdfast Bay (C)",5,49,76,39,84,44,38,29,44,25,94,34,163,19,70,58,168,14,10,25,4,161,1249,
"Kangaroo Island (DC)",7,0,0,0,7,0,0,0,3,0,0,3,0,0,5,0,5,0,0,0,0,4,40,
"Karoonda East Murray (DC)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Kimba (DC)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,24,
"Kingston (DC)",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,46,
"Light (RegC)",25,10,28,3,11,0,0,3,8,0,11,0,13,5,5,3,11,0,0,7,0,13,149,
"Lower Eyre Peninsula (DC)",30,8,0,0,3,0,0,0,4,0,4,0,6,0,0,0,3,0,0,0,0,3,61,
"Loxton Waikerie (DC)",35,4,5,0,3,0,4,3,5,0,0,6,3,0,3,0,15,0,0,0,0,20,105,
"Mallala (DC)",15,7,4,0,4,0,6,0,7,0,4,0,0,0,0,3,3,0,0,0,0,6,74,
"Maralinga Tjarutja (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Marion (C)",0,59,41,32,78,26,26,7,30,12,55,12,109,13,41,39,129,8,17,10,0,120,869,
"Mid Murray (DC)",12,8,3,0,4,0,5,3,0,0,5,0,0,0,4,0,4,0,0,0,0,20,66,
