Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Manningham (C)",3,0,275,28,495,191,318,169,174,97,282,107,553,111,318,480,646,69,154,131,35,712,5367,
"Mansfield (S)",32,0,11,5,52,3,15,22,19,3,0,5,19,13,29,35,32,4,11,4,0,41,354,
"Maribyrnong (C)",8,6,243,38,267,125,208,129,231,130,262,67,505,140,429,484,506,110,100,102,30,178,4318,
"Maroondah (C)",12,7,473,72,715,266,325,68,207,130,224,113,523,149,461,710,699,76,211,140,15,359,5952,
"Melbourne (C)",22,7,212,64,212,156,276,287,150,253,563,142,1743,157,473,640,692,255,139,149,34,717,7336,
"Melton (C)",26,23,708,109,785,279,348,92,808,138,305,88,345,170,579,548,599,75,168,162,39,231,6597,
"Mildura (RC)",184,22,136,46,162,60,84,34,119,17,32,17,91,48,209,230,264,11,52,36,6,134,2007,
"Mitchell (S)",29,21,220,33,315,78,85,19,160,18,44,20,61,46,311,150,161,21,56,53,16,100,2008,
"Moira (S)",120,6,180,23,91,23,38,17,51,5,10,8,17,15,54,95,118,8,22,18,9,77,1008,
"Monash (C)",14,15,622,67,596,336,454,174,286,179,487,143,945,197,506,884,944,100,195,265,46,786,8241,
"Moonee Valley (C)",11,12,351,55,538,190,314,115,354,132,388,123,696,157,537,798,719,122,155,153,32,428,6382,
"Moorabool (S)",50,28,108,20,228,41,55,22,169,21,41,15,72,33,183,153,128,18,35,44,9,91,1552,
"Moreland (C)",17,9,439,86,635,204,403,214,367,269,453,109,1088,208,794,1182,1154,192,249,199,56,420,8757,
"Mornington Peninsula (S)",82,14,505,103,1209,174,348,165,222,55,100,123,378,165,511,637,809,100,188,204,31,843,6978,
"Mount Alexander (S)",21,3,61,3,62,11,24,4,17,3,8,3,32,0,88,86,126,10,23,13,5,57,668,
"Moyne (S)",171,0,46,10,75,17,23,10,31,0,10,9,20,7,48,69,91,6,10,9,4,57,722,
"Murrindindi (S)",42,8,29,20,80,12,15,8,28,6,6,5,16,10,52,65,55,8,12,14,0,37,539,
"Nillumbik (S)",25,3,215,28,488,100,159,27,90,51,105,45,258,71,250,473,404,55,102,81,16,307,3350,
"Northern Grampians (S)",41,14,32,3,23,16,3,7,24,0,8,0,12,11,65,34,65,3,8,5,0,22,399,
"Port Phillip (C)",24,8,255,47,415,184,325,233,161,238,396,179,1069,239,393,663,721,212,167,191,30,518,6667,
"Pyrenees (S)",23,0,16,0,21,0,3,0,22,0,0,0,3,3,26,12,25,3,0,7,6,21,187,
"Queenscliffe (B)",0,0,3,0,13,0,6,3,5,3,4,5,9,0,9,13,14,0,3,3,0,46,148,
"South Gippsland (S)",144,9,79,36,128,29,37,17,62,10,19,9,35,19,62,101,105,10,24,27,6,89,1051,
"Southern Grampians (S)",123,6,22,6,52,17,25,10,25,3,10,8,24,9,61,82,95,0,10,3,0,42,623,
"Stonnington (C)",18,14,187,40,271,180,390,191,124,166,361,163,1090,216,313,617,814,165,123,166,34,797,6437,
"Strathbogie (S)",47,5,26,3,40,3,8,10,19,6,9,4,14,14,39,28,32,3,5,6,0,53,367,
"Surf Coast (S)",36,5,71,21,219,49,65,53,44,18,34,19,79,31,116,204,191,16,38,32,5,163,1513,
"Swan Hill (RC)",69,7,48,17,55,25,28,13,35,3,11,8,18,10,74,87,77,6,18,21,4,43,665,
"Towong (S)",46,0,18,12,29,5,11,6,17,4,0,6,10,3,27,25,26,0,8,9,0,13,257,
"Wangaratta (RC)",64,0,119,10,116,23,50,12,62,6,21,7,30,28,140,127,189,3,28,29,3,66,1144,
"Warrnambool (C)",43,8,152,34,111,40,62,17,64,20,26,17,60,26,113,172,241,7,24,16,7,115,1367,
"Wellington (S)",150,35,105,47,191,30,49,27,55,8,11,17,46,19,249,148,201,13,25,36,5,153,1630,
"West Wimmera (S)",59,0,3,0,6,5,6,5,3,0,0,0,0,0,10,18,9,0,3,0,0,6,133,
"Whitehorse (C)",15,0,412,62,545,270,357,113,210,177,452,134,936,166,488,852,980,95,221,167,36,745,7440,
"Whittlesea (C)",44,14,915,149,1236,325,520,144,740,178,375,117,560,199,800,828,1092,70,262,248,45,357,9214,
"Wodonga (C)",18,0,253,20,208,55,83,29,128,25,32,13,79,38,354,205,250,8,53,38,10,138,2037,
"Wyndham (C)",55,13,1044,195,869,391,556,191,1215,242,593,168,789,257,923,762,920,186,265,264,77,413,10375,
"Yarra (C)",27,9,213,39,285,156,294,241,102,251,322,117,1167,183,424,686,820,187,174,149,24,381,6251,
"Yarra Ranges (S)",124,17,759,102,1244,267,402,89,293,132,174,91,429,175,524,770,741,97,314,250,48,421,7474,
"Yarriambiack (S)",54,0,0,8,13,7,4,4,20,0,0,0,7,3,9,19,44,0,4,4,0,11,228,
"Unincorporated Vic",0,0,0,0,5,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,3,30,
"No usual address (Vic.)",4,0,13,0,25,5,13,16,13,0,0,0,16,3,19,7,12,0,5,0,4,35,185,
"Migratory - Offshore - Shipping (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",4147,826,22400,3805,28342,9109,13850,5388,14341,5444,11486,4268,24059,6425,22462,28536,32825,4081,7333,7044,1581,20343,278095,


" $1,500-$1,749 ($78,000-$90,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Alpine (S)",25,0,29,15,31,6,15,20,9,4,4,3,19,10,35,47,27,6,9,9,5,33,361,
"Ararat (RC)",31,5,8,9,18,0,10,0,7,0,3,7,5,6,98,32,32,4,5,0,0,21,306,
"Ballarat (C)",44,44,310,54,309,61,108,31,105,107,75,51,189,41,376,590,542,34,43,41,11,182,3350,
"Banyule (C)",17,9,323,57,558,191,194,62,175,131,305,105,646,105,632,782,843,81,133,110,20,409,5877,
"Bass Coast (S)",30,6,30,18,122,26,32,21,27,10,12,10,44,13,63,108,101,18,15,14,4,105,835,
"Baw Baw (S)",107,14,122,39,204,51,49,12,64,17,22,14,72,16,164,215,146,3,28,34,4,85,1503,
"Bayside (C)",9,10,196,31,331,127,189,75,88,112,236,101,603,114,266,493,445,84,81,137,17,648,4401,
"Benalla (RC)",24,3,23,22,45,10,13,4,26,3,4,4,7,0,41,59,31,0,0,3,0,23,359,
"Boroondara (C)",23,3,316,60,430,246,376,117,157,232,499,171,1150,143,510,910,1017,114,136,185,32,1110,7955,
"Brimbank (C)",10,6,614,69,533,175,176,60,531,110,312,46,398,99,465,420,421,68,104,140,39,196,4999,
"Buloke (S)",36,0,6,0,3,3,4,0,15,0,0,0,5,0,7,27,20,0,4,3,0,6,149,
"Campaspe (S)",91,5,217,32,93,26,20,23,52,3,17,3,33,12,66,115,105,8,19,17,3,55,1015,
"Cardinia (S)",53,20,425,70,596,132,172,28,178,62,96,60,193,62,290,355,297,36,103,105,16,102,3458,
"Casey (C)",58,27,1295,183,1430,506,545,84,613,224,459,123,686,159,709,844,907,80,263,303,63,328,9884,
"Central Goldfields (S)",6,0,18,8,17,0,9,0,16,3,3,3,10,0,22,22,30,0,0,7,5,10,189,
"Colac-Otway (S)",46,0,65,13,45,12,8,10,33,7,10,5,17,9,53,64,38,9,12,13,3,44,513,
"Corangamite (S)",97,0,70,11,24,10,12,4,27,0,8,3,10,4,27,64,34,3,4,9,5,31,443,
"Darebin (C)",14,14,306,79,485,138,218,91,200,219,331,84,842,110,728,863,815,106,131,114,29,301,6216,
"East Gippsland (S)",78,10,60,21,87,16,39,13,55,5,17,11,47,14,128,142,147,16,21,18,8,98,1045,
"Frankston (C)",21,17,523,86,852,195,261,49,194,94,170,86,311,91,451,527,538,35,114,154,28,223,5032,
"Gannawarra (S)",30,0,9,11,17,9,3,0,11,0,4,4,10,0,19,27,20,0,7,5,0,18,215,
"Glen Eira (C)",12,10,330,70,412,241,327,89,162,234,411,144,993,159,448,912,726,86,141,164,24,613,6708,
"Glenelg (S)",54,0,127,21,38,16,6,6,63,3,4,8,20,3,51,56,69,3,13,6,0,20,588,
"Golden Plains (S)",41,10,81,17,121,15,26,7,59,20,22,13,39,10,89,106,92,4,16,16,0,24,825,
"Greater Bendigo (C)",82,129,246,77,374,62,116,38,114,48,229,35,187,62,452,488,529,33,55,45,13,207,3622,
"Greater Dandenong (C)",14,4,491,52,341,131,135,22,197,90,188,51,310,78,175,281,371,37,80,111,33,164,3367,
"Greater Geelong (C)",56,26,679,157,986,168,367,97,358,122,338,85,604,139,954,1273,1007,71,159,160,32,518,8358,
"Greater Shepparton (C)",100,4,239,95,186,31,47,18,66,15,48,20,86,28,171,236,266,13,27,32,7,92,1835,
"Hepburn (S)",23,5,25,12,32,7,18,8,19,11,6,4,22,6,56,63,53,0,4,8,0,43,434,
"Hindmarsh (S)",23,0,7,0,5,0,3,0,17,0,0,0,0,0,13,18,17,0,6,0,0,12,129,
"Hobsons Bay (C)",7,3,303,57,369,128,137,49,284,117,232,76,419,103,422,393,354,80,83,112,24,187,3953,
"Horsham (RC)",38,5,10,18,48,27,15,3,27,7,18,6,17,6,67,60,104,4,16,10,0,33,554,
"Hume (C)",26,16,558,92,724,176,214,64,649,99,266,78,390,135,514,514,477,64,161,146,24,215,5598,
"Indigo (S)",32,0,92,4,34,17,15,5,34,8,3,3,32,8,84,67,90,3,7,14,0,38,598,
"Kingston (C)",17,5,593,91,757,308,310,76,239,150,386,104,723,152,586,825,716,96,150,179,32,414,6897,
"Knox (C)",9,10,706,91,808,369,352,56,254,175,325,78,588,135,499,639,669,80,169,190,31,266,6491,
"Latrobe (C)",60,55,243,183,265,25,52,11,78,21,39,31,72,37,276,249,242,4,45,48,9,140,2170,
"Loddon (S)",32,0,6,9,6,3,4,0,3,0,4,0,3,0,13,23,15,0,0,0,0,7,132,
"Macedon Ranges (S)",36,6,138,34,282,42,59,22,134,38,69,25,161,44,236,235,181,36,44,59,9,136,2018,
"Manningham (C)",10,4,300,50,452,166,235,88,161,121,304,100,558,101,314,466,570,56,114,122,31,536,4848,
"Mansfield (S)",24,0,5,9,31,3,14,16,17,0,9,6,14,6,21,28,18,0,5,6,0,20,244,
"Maribyrnong (C)",6,10,229,51,224,89,131,80,160,127,248,72,484,86,448,430,461,78,62,78,25,122,3720,
"Maroondah (C)",10,11,399,55,638,207,241,47,135,124,238,75,508,116,479,608,481,64,137,119,18,253,4954,
"Melbourne (C)",9,7,179,63,219,137,224,142,152,243,554,109,1589,117,465,622,684,165,93,137,26,485,6407,
"Melton (C)",14,21,494,78,667,189,197,37,582,91,244,67,287,93,434,466,378,54,125,99,25,146,4795,
"Mildura (RC)",110,30,89,50,89,31,51,15,98,14,33,25,75,31,155,233,224,6,24,33,4,64,1487,
"Mitchell (S)",21,11,132,29,222,34,57,7,135,14,32,11,52,26,290,121,108,14,44,42,4,47,1448,
"Moira (S)",74,0,168,16,68,20,17,17,47,0,9,9,14,9,49,83,72,4,11,16,5,45,736,
"Monash (C)",15,13,552,90,472,312,328,74,232,217,493,113,997,136,443,867,770,83,146,168,27,574,7103,
"Moonee Valley (C)",15,10,311,58,531,141,228,64,305,138,322,95,658,115,555,705,608,117,97,128,17,281,5514,
"Moorabool (S)",30,18,101,22,188,33,24,10,99,16,29,12,80,13,186,138,82,10,30,30,3,66,1235,
"Moreland (C)",10,11,363,102,568,174,233,110,305,263,405,97,985,157,846,1132,912,156,195,154,38,295,7522,
"Mornington Peninsula (S)",48,11,448,77,938,152,245,94,143,69,111,104,346,125,483,610,623,80,135,164,18,552,5577,
"Mount Alexander (S)",10,6,48,12,23,14,11,3,12,20,10,8,31,5,82,109,56,4,14,15,0,58,542,
"Moyne (S)",122,5,59,7,39,20,11,14,20,0,10,0,13,9,46,54,45,0,5,12,3,42,529,
"Murrindindi (S)",46,4,19,13,49,6,13,4,11,4,9,8,18,3,43,39,29,3,17,8,0,21,364,
"Nillumbik (S)",9,9,237,44,451,94,98,25,99,54,111,33,263,66,294,401,355,46,96,89,15,202,3087,
"Northern Grampians (S)",33,20,19,3,20,3,3,4,15,0,0,3,11,0,52,25,42,8,0,6,0,23,286,
"Port Phillip (C)",22,17,236,42,437,184,281,150,175,300,418,142,1118,179,473,574,624,177,138,157,21,465,6347,
"Pyrenees (S)",21,3,12,0,15,0,4,7,14,0,0,0,4,0,25,25,23,0,0,4,0,14,164,
"Queenscliffe (B)",0,0,6,0,10,0,6,3,5,0,3,8,6,3,14,15,3,5,0,0,0,40,127,
"South Gippsland (S)",91,12,85,18,74,22,18,3,34,6,12,9,34,7,60,105,67,13,12,18,7,65,793,
"Southern Grampians (S)",81,17,20,4,25,14,15,6,14,0,8,0,19,3,46,78,58,3,11,0,0,48,476,
"Stonnington (C)",12,15,204,45,308,202,317,121,121,200,457,168,1083,172,353,576,710,120,96,154,22,692,6148,
"Strathbogie (S)",47,0,12,11,25,5,5,8,12,0,4,4,10,10,27,28,25,8,3,9,0,20,274,
"Surf Coast (S)",23,4,66,13,202,46,44,26,30,17,35,24,86,20,118,206,128,16,30,23,5,103,1276,
"Swan Hill (RC)",71,0,28,13,23,18,21,10,26,4,13,0,23,4,55,65,70,4,10,14,0,36,512,
"Towong (S)",29,0,11,6,18,3,8,0,7,0,0,0,7,0,15,28,32,0,3,3,0,8,188,
"Wangaratta (RC)",53,5,82,13,74,16,25,13,27,8,15,7,32,12,114,133,157,0,11,10,0,51,853,
"Warrnambool (C)",38,5,127,44,80,36,18,7,34,7,31,9,55,18,68,174,171,11,25,16,0,79,1047,
"Wellington (S)",92,23,84,41,138,24,26,10,48,4,14,12,42,22,183,128,159,4,23,24,3,98,1205,
"West Wimmera (S)",48,0,5,0,0,0,4,0,6,0,3,0,0,0,8,10,16,0,0,0,0,4,113,
"Whitehorse (C)",4,8,379,64,450,276,283,71,196,192,383,95,875,115,520,856,845,90,139,145,22,589,6604,
"Whittlesea (C)",33,13,637,112,946,206,290,66,493,167,349,74,453,139,644,603,701,43,170,166,47,221,6579,
"Wodonga (C)",19,0,179,20,129,27,41,10,66,3,32,15,58,26,279,144,175,4,30,28,9,77,1370,
"Wyndham (C)",49,21,773,153,739,298,292,85,794,236,586,105,779,191,834,649,667,140,173,188,58,279,8076,
"Yarra (C)",12,11,174,40,268,118,236,120,122,243,326,111,1097,150,500,632,740,155,109,137,24,313,5635,
"Yarra Ranges (S)",84,26,568,83,1013,238,243,54,216,112,172,83,437,115,517,703,511,71,220,202,28,287,5977,
"Yarriambiack (S)",36,0,6,3,8,6,0,0,10,0,0,0,3,0,7,20,23,0,4,0,0,16,149,
"Unincorporated Vic",0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,0,0,3,0,0,23,
"No usual address (Vic.)",0,0,6,0,16,5,5,0,8,3,3,5,11,3,6,3,14,0,6,6,0,30,123,
"Migratory - Offshore - Shipping (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",2972,901,17705,3506,22908,7317,9213,2902,10528,5540,11216,3441,23207,4516,20821,26022,24988,3156,4954,5466,1030,14507,226824,


" $1,750-$1,999 ($91,000-$103,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Alpine (S)",13,0,13,13,12,0,3,5,3,0,3,4,9,0,21,33,21,14,0,3,0,14,201,
"Ararat (RC)",22,7,7,0,13,0,0,0,3,0,0,5,5,0,66,30,29,0,0,0,3,8,198,
"Ballarat (C)",23,30,219,52,198,29,52,25,83,98,46,34,130,21,225,482,286,19,12,21,4,115,2213,
"Banyule (C)",15,12,240,47,385,117,95,22,165,122,248,47,454,68,499,708,465,53,74,66,20,241,4155,
"Bass Coast (S)",11,5,27,13,63,9,19,5,5,5,8,12,16,8,62,90,50,7,10,12,0,42,483,
"Baw Baw (S)",57,18,87,41,135,27,31,6,40,14,18,15,63,6,102,219,72,7,29,23,4,55,1059,
"Bayside (C)",7,7,152,36,251,111,128,44,81,90,186,88,451,86,196,447,254,47,50,89,11,442,3264,
"Benalla (RC)",9,4,18,9,18,13,3,0,11,4,0,0,10,8,34,43,25,0,3,4,4,18,231,
"Boroondara (C)",25,6,260,68,244,158,237,68,139,166,407,121,863,82,356,838,694,60,90,125,28,751,5788,
"Brimbank (C)",10,10,349,53,359,94,119,28,300,82,175,33,232,68,256,369,210,33,43,80,21,93,3017,
"Buloke (S)",11,0,0,0,0,3,0,0,10,0,0,0,4,0,6,22,7,0,0,0,0,3,72,
"Campaspe (S)",44,7,146,21,47,12,8,6,30,5,13,6,18,3,49,111,42,0,12,13,0,29,618,
"Cardinia (S)",34,16,239,52,388,95,94,14,120,48,48,22,128,28,150,300,136,17,65,73,11,57,2148,
"Casey (C)",29,24,816,128,918,309,282,54,344,153,296,60,418,105,387,703,492,63,154,184,37,187,6144,
"Central Goldfields (S)",9,0,12,0,13,0,5,4,5,0,0,0,0,0,7,23,7,0,0,0,0,8,106,
"Colac-Otway (S)",28,0,60,5,40,5,5,0,12,4,7,3,6,0,25,51,30,4,9,12,6,29,343,
"Corangamite (S)",57,7,43,0,12,7,4,6,8,0,0,0,10,0,15,31,12,0,4,9,0,15,242,
"Darebin (C)",9,3,232,66,268,104,134,42,151,165,253,55,547,71,473,727,430,85,80,69,11,170,4147,
"East Gippsland (S)",56,6,33,23,45,8,21,13,19,3,7,9,16,3,62,123,65,9,6,16,0,49,599,
"Frankston (C)",12,16,352,75,534,139,139,20,121,49,99,55,205,66,293,466,272,35,74,91,15,127,3235,
"Gannawarra (S)",16,0,15,7,10,0,3,0,0,3,0,0,5,0,5,16,14,0,0,0,0,10,117,
"Glen Eira (C)",10,8,262,67,288,171,202,61,132,170,358,104,764,105,335,785,451,76,85,109,14,391,4953,
"Glenelg (S)",47,0,140,10,19,10,5,0,32,6,3,0,3,0,31,58,34,0,3,10,0,22,452,
"Golden Plains (S)",17,10,47,12,66,14,25,0,39,20,19,0,12,6,60,70,42,0,6,9,0,11,491,
"Greater Bendigo (C)",30,99,126,88,204,34,61,18,84,39,138,27,98,17,268,431,313,22,34,37,3,116,2281,
"Greater Dandenong (C)",11,11,254,42,170,84,75,11,117,54,115,28,173,34,89,191,154,16,44,51,15,88,1817,
"Greater Geelong (C)",36,38,433,107,638,108,220,40,306,80,228,69,405,62,675,1041,570,48,80,97,24,292,5584,
"Greater Shepparton (C)",64,5,139,86,82,24,33,7,35,6,21,12,48,22,83,211,144,0,13,19,0,53,1119,
"Hepburn (S)",4,3,16,0,20,3,4,8,7,6,3,0,22,4,31,42,26,9,4,0,0,37,248,
"Hindmarsh (S)",11,0,5,0,7,3,0,0,8,0,0,0,4,0,6,22,9,0,0,3,0,3,86,
"Hobsons Bay (C)",6,13,236,42,296,85,98,27,191,94,183,48,285,46,281,374,211,49,46,74,5,111,2793,
"Horsham (RC)",25,7,11,19,18,16,17,8,16,4,10,5,10,0,49,72,39,0,7,7,3,33,373,
"Hume (C)",11,13,395,66,458,102,111,23,400,78,186,45,216,53,326,434,248,21,74,82,19,108,3471,
"Indigo (S)",22,5,44,12,21,5,7,9,12,0,0,4,14,0,61,79,45,0,8,8,6,18,389,
"Kingston (C)",11,6,446,71,516,187,180,41,192,129,290,60,544,82,432,729,384,68,87,111,17,219,4803,
"Knox (C)",10,13,458,72,534,255,193,28,163,136,232,55,432,76,321,570,344,22,97,109,14,155,4292,
"Latrobe (C)",26,69,248,209,156,21,34,11,66,16,29,8,71,20,155,188,124,5,19,38,10,128,1635,
"Loddon (S)",26,0,3,0,0,0,0,0,3,0,0,0,0,0,14,12,6,0,0,0,3,3,80,
"Macedon Ranges (S)",10,8,90,10,173,33,29,10,107,22,37,16,91,25,185,239,75,18,30,28,9,66,1306,
"Manningham (C)",10,8,207,33,263,159,161,58,112,94,245,66,425,69,217,437,343,30,53,103,16,316,3430,
"Mansfield (S)",12,7,0,8,14,0,0,4,0,6,0,0,9,4,23,37,13,0,0,6,0,12,162,
"Maribyrnong (C)",3,0,157,42,159,71,77,25,137,96,201,36,362,57,303,380,253,61,39,48,14,87,2614,
"Maroondah (C)",7,16,270,53,428,131,136,22,101,103,200,45,326,59,328,554,275,32,69,74,18,132,3374,
"Melbourne (C)",9,8,124,58,130,87,120,70,126,182,463,65,1048,91,318,488,434,108,64,101,19,404,4511,
"Melton (C)",10,12,359,72,420,116,89,32,371,81,171,39,189,56,272,331,212,36,62,78,11,69,3084,
"Mildura (RC)",58,25,51,23,45,21,16,3,41,11,22,7,29,12,92,217,112,11,5,11,0,42,864,
"Mitchell (S)",13,10,89,20,135,34,20,9,66,11,24,11,21,15,213,134,47,6,20,30,4,18,960,
"Moira (S)",33,4,138,13,20,17,14,8,20,0,6,5,14,5,35,69,32,0,4,9,0,18,468,
"Monash (C)",10,9,435,74,333,217,204,61,154,190,373,83,743,81,336,712,459,42,83,115,28,373,5111,
"Moonee Valley (C)",15,9,287,44,365,108,141,44,251,114,278,59,401,79,409,610,373,54,51,74,19,190,3992,
"Moorabool (S)",20,10,77,22,118,28,13,0,70,15,21,13,50,16,104,137,46,10,35,21,3,24,868,
"Moreland (C)",5,8,301,79,414,125,122,45,215,201,351,65,683,90,573,830,481,76,113,96,18,183,5081,
"Mornington Peninsula (S)",41,21,335,47,589,123,131,45,109,52,101,54,235,64,391,720,330,41,70,101,14,368,3996,
"Mount Alexander (S)",0,8,27,3,33,6,6,0,8,8,7,5,23,0,45,56,40,5,8,4,0,18,319,
"Moyne (S)",57,0,51,9,11,9,7,0,8,0,7,0,11,3,34,43,26,0,10,16,0,18,333,
"Murrindindi (S)",20,5,18,5,38,0,7,4,4,3,4,0,16,6,37,23,17,5,0,10,0,24,259,
"Nillumbik (S)",10,5,158,31,328,76,64,8,70,52,99,24,181,31,262,391,196,20,46,49,13,118,2241,
"Northern Grampians (S)",18,26,11,3,5,0,5,4,7,0,0,0,6,0,31,23,24,7,0,0,0,9,182,
"Port Phillip (C)",9,15,216,53,310,145,167,69,137,204,342,111,753,125,335,503,423,131,82,100,11,337,4580,
"Pyrenees (S)",12,0,4,0,12,0,0,0,0,3,0,0,5,4,13,5,8,0,0,0,0,4,76,
"Queenscliffe (B)",0,0,0,0,4,0,0,0,0,0,3,0,12,0,7,20,5,0,3,0,0,31,90,
"South Gippsland (S)",49,11,76,18,36,14,14,3,26,3,7,9,26,0,43,79,41,5,5,9,0,23,512,
"Southern Grampians (S)",40,15,3,0,14,9,7,0,11,4,0,3,12,0,39,53,35,0,4,4,0,22,291,
"Stonnington (C)",13,16,173,46,195,123,217,65,105,170,362,114,794,113,256,427,429,82,59,106,18,458,4350,
"Strathbogie (S)",30,3,9,6,7,6,0,0,14,0,0,0,13,0,35,36,18,3,4,4,0,17,190,
"Surf Coast (S)",15,4,71,14,104,22,33,17,20,16,24,18,55,15,110,151,80,12,6,7,0,61,869,
"Swan Hill (RC)",47,3,13,4,18,10,6,3,7,0,10,8,4,0,25,61,26,0,8,9,0,17,279,
"Towong (S)",14,0,12,11,8,0,4,3,6,3,0,0,0,0,16,24,11,0,3,6,3,4,118,
"Wangaratta (RC)",23,3,41,12,27,12,10,4,14,3,13,13,29,7,81,79,81,6,5,9,0,28,513,
"Warrnambool (C)",26,4,120,20,37,17,23,6,30,10,30,6,31,6,63,135,93,6,6,6,0,34,699,
"Wellington (S)",43,44,76,31,93,9,12,7,21,6,19,10,24,9,137,143,67,10,12,28,7,68,862,
"West Wimmera (S)",30,0,0,0,3,0,0,5,0,0,0,0,0,0,7,15,9,0,0,0,0,3,68,
"Whitehorse (C)",6,8,287,87,292,213,185,38,139,169,395,90,691,81,407,755,514,49,79,93,20,330,4932,
"Whittlesea (C)",12,12,386,88,653,137,157,32,266,114,214,56,292,75,377,486,307,34,80,85,19,94,3993,
"Wodonga (C)",9,4,127,15,71,18,28,4,48,3,20,8,30,14,206,123,89,4,14,12,6,40,902,
"Wyndham (C)",24,19,553,115,465,201,180,48,472,211,415,72,593,94,482,496,375,84,87,124,32,160,5306,
"Yarra (C)",5,10,139,59,193,94,138,63,101,181,268,75,743,81,383,520,475,83,70,75,15,229,4009,
"Yarra Ranges (S)",44,19,388,69,676,146,142,23,141,91,126,44,301,69,384,558,248,29,103,107,16,156,3883,
"Yarriambiack (S)",17,0,0,3,3,4,6,0,4,0,0,0,0,0,7,20,8,0,0,0,0,3,82,
"Unincorporated Vic",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,
"No usual address (Vic.)",0,0,5,0,11,0,7,5,0,0,3,0,13,0,7,7,0,3,3,4,0,12,88,
"Migratory - Offshore - Shipping (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",1711,852,12465,2909,14701,4934,5351,1500,7030,4271,8538,2275,15986,2628,14127,22297,13890,1895,2740,3427,677,8898,153096,


" $2,000-$2,999 ($104,000-$155,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Alpine (S)",9,8,19,17,13,0,4,7,5,0,5,5,18,9,27,23,33,9,4,9,0,23,237,
"Ararat (RC)",22,11,12,11,17,4,9,3,3,4,0,0,8,6,38,15,15,0,4,0,0,17,189,
"Ballarat (C)",32,69,250,75,210,56,91,18,98,107,100,41,236,30,250,362,322,18,28,33,11,121,2564,
"Banyule (C)",10,29,439,128,553,212,186,36,262,259,560,87,955,93,640,594,576,74,89,117,26,318,6227,
"Bass Coast (S)",16,9,37,44,63,7,13,15,14,13,19,15,54,7,56,51,42,13,13,17,0,51,559,
"Baw Baw (S)",82,39,120,122,171,37,29,4,47,11,44,14,86,17,122,139,85,3,27,29,0,58,1299,
"Bayside (C)",21,23,407,84,392,302,288,56,211,246,587,175,1130,144,379,503,478,92,78,203,14,787,6609,
"Benalla (RC)",16,4,23,19,21,15,0,3,9,5,7,3,7,5,29,30,25,0,3,3,0,11,236,
"Boroondara (C)",36,50,631,159,463,446,468,92,286,454,1068,246,1966,171,715,1047,1145,133,127,228,37,1325,11305,
