Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Mundaring (S)",6,3,0,0,23,8,15,14,0,0,0,0,5,9,5,7,0,0,7,14,9,2791,2916,
"Murchison (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,
"Murray (S)",9,0,0,0,5,0,6,9,0,0,0,0,4,0,0,5,4,0,3,0,3,1258,1322,
"Nannup (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,80,
"Narembeen (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,
"Narrogin (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,330,350,
"Nedlands (C)",0,4,4,0,9,3,9,5,0,0,3,5,4,0,0,5,11,0,0,3,0,1820,1892,
"Ngaanyatjarraku (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,
"Northam (S)",3,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,645,670,
"Northampton (S)",10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,165,188,
"Nungarin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,
"Peppermint Grove (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,206,
"Perenjori (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,35,
"Perth (C)",5,0,6,0,0,0,4,11,0,0,0,0,10,3,0,0,0,0,3,4,6,2050,2102,
"Pingelly (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,67,
"Plantagenet (S)",12,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,279,317,
"Port Hedland (T)",0,0,0,0,0,0,7,0,5,0,0,0,5,0,0,0,0,0,0,3,4,858,889,
"Quairading (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,
"Ravensthorpe (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,101,
"Rockingham (C)",3,0,21,0,22,0,48,42,16,0,0,5,11,10,5,18,15,4,21,22,13,9910,10201,
"Sandstone (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,
"Serpentine-Jarrahdale (S)",10,9,7,3,3,0,11,12,0,0,0,0,8,3,3,3,7,3,6,4,6,2134,2223,
"Shark Bay (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,
"South Perth (C)",5,0,3,0,10,6,13,12,0,0,0,3,9,10,0,3,3,4,3,3,9,3726,3834,
"Stirling (C)",10,8,16,4,49,8,47,78,11,9,3,14,38,17,10,30,19,8,19,41,23,14641,15103,
"Subiaco (C)",0,0,4,0,0,0,0,4,0,0,0,5,7,0,0,5,0,3,0,0,0,1780,1814,
"Swan (C)",10,3,10,0,28,14,40,61,19,5,8,3,17,25,12,19,28,5,24,41,26,10536,10924,
"Tammin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,
"Three Springs (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,
"Toodyay (S)",7,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,337,359,
"Trayning (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,
"Upper Gascoyne (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,
"Victoria Park (T)",3,0,0,0,3,5,14,24,0,0,0,3,8,4,3,9,3,4,4,7,10,2797,2908,
"Victoria Plains (S)",7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,58,69,
"Vincent (C)",0,3,3,0,4,0,8,0,0,6,0,0,19,3,5,4,7,5,3,8,4,1895,1977,
"Wagin (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,81,
"Wandering (S)",4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,
"Wanneroo (C)",13,12,19,0,55,3,69,88,5,0,8,8,22,22,13,11,18,17,35,43,33,15113,15615,
"Waroona (S)",4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,306,320,
"West Arthur (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,
"Westonia (S)",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,
"Wickepin (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,
"Williams (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,
"Wiluna (S)",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,
"Wongan-Ballidu (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,
"Woodanilling (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,
"Wyalkatchem (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,
"Wyndham-East Kimberley (S)",4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,270,285,
"Yalgoo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,
"Yilgarn (S)",6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,70,
"York (S)",0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,3,0,165,184,
"No usual address (WA)",0,0,0,0,5,0,0,3,0,0,0,0,3,5,0,4,0,0,0,3,0,485,502,
"Migratory - Offshore - Shipping (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",533,133,285,28,554,118,802,932,229,53,75,133,411,273,124,333,320,142,318,559,359,184348,191075,


" $1-$149 ($1-$7,799)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Albany (C)",32,0,29,0,16,9,210,136,15,17,0,6,17,12,7,25,30,24,24,23,9,628,1272,
"Armadale (C)",3,0,40,4,24,4,302,412,14,14,7,5,30,51,17,69,60,43,36,54,27,1447,2655,
"Ashburton (S)",0,4,0,0,5,0,14,5,0,0,0,0,0,3,0,5,3,0,5,8,0,60,119,
"Augusta-Margaret River (S)",13,0,15,0,4,6,69,90,0,0,0,3,8,7,4,15,14,3,13,13,0,191,468,
"Bassendean (T)",0,0,9,0,0,0,55,69,4,0,0,0,0,9,3,13,12,11,10,8,4,290,514,
"Bayswater (C)",0,4,18,0,22,10,237,290,13,9,9,10,34,21,8,72,52,41,26,42,12,1140,2065,
"Belmont (C)",0,0,8,0,5,0,107,143,12,3,4,0,21,19,3,26,15,24,19,19,15,668,1119,
"Beverley (S)",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,
"Boddington (S)",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,33,42,
"Boyup Brook (S)",7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,
"Bridgetown-Greenbushes (S)",9,0,0,0,0,0,22,16,5,0,0,0,5,0,0,0,0,3,4,6,3,102,187,
"Brookton (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,
"Broome (S)",0,0,0,0,6,0,28,33,7,3,0,0,4,4,0,8,9,6,12,12,7,175,306,
"Broomehill-Tambellup (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,
"Bruce Rock (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,25,
"Bunbury (C)",0,0,22,0,15,3,140,143,9,8,4,0,13,9,3,22,37,9,15,14,14,507,985,
"Busselton (C)",24,0,22,0,14,9,206,195,9,17,0,8,24,24,6,31,30,15,18,17,5,537,1205,
"Cambridge (T)",3,3,19,0,0,3,142,151,4,9,3,7,19,9,11,78,35,48,14,19,10,526,1100,
"Canning (C)",3,0,49,0,21,15,372,517,20,27,8,8,52,57,15,122,99,84,51,51,20,2056,3663,
"Capel (S)",13,0,15,0,3,0,137,93,4,8,0,4,3,9,0,8,8,14,21,4,6,282,653,
"Carnamah (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,
"Carnarvon (S)",7,0,0,0,3,3,14,10,0,0,0,0,0,0,0,3,4,6,0,0,3,81,123,
"Chapman Valley (S)",0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,6,0,0,0,19,50,
"Chittering (S)",28,0,5,0,0,0,20,9,4,0,0,0,5,5,3,6,0,5,0,3,3,97,194,
"Claremont (T)",0,0,4,0,5,5,47,36,0,4,0,6,8,6,0,28,9,9,5,5,0,216,400,
"Cockburn (C)",14,0,63,0,38,14,505,531,22,16,7,13,59,55,18,124,94,94,40,55,16,1796,3584,
"Collie (S)",9,3,3,0,0,0,44,73,3,0,0,0,0,4,0,3,7,0,5,0,0,153,318,
"Coolgardie (S)",0,0,0,0,0,0,19,3,0,0,0,0,5,0,0,4,0,0,4,0,0,49,87,
"Coorow (S)",4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,
"Corrigin (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,
"Cottesloe (T)",0,0,0,0,3,5,42,37,0,0,0,3,3,0,0,17,0,7,0,12,3,134,269,
"Cranbrook (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,21,
"Cuballing (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,18,
"Cue (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"Cunderdin (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,29,46,
"Dalwallinu (S)",10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,23,31,
"Dandaragan (S)",11,0,0,0,3,0,7,0,0,0,0,0,4,0,4,3,0,0,4,3,0,61,118,
"Dardanup (S)",7,0,10,0,6,3,80,97,6,4,0,0,7,0,4,6,9,9,6,10,0,198,475,
"Denmark (S)",11,0,13,0,6,0,44,26,0,0,0,0,3,0,0,12,0,4,0,10,0,134,251,
"Derby-West Kimberley (S)",0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,6,0,3,184,206,
"Donnybrook-Balingup (S)",20,0,3,0,3,3,31,20,5,3,0,0,4,0,0,5,0,0,0,6,0,116,214,
"Dowerin (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,
"Dumbleyung (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,
"Dundas (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,
"East Fremantle (T)",0,0,6,0,4,0,32,49,0,8,0,0,9,0,0,15,11,9,6,9,0,119,264,
"East Pilbara (S)",0,3,0,0,0,0,19,5,0,0,0,0,6,5,0,4,9,0,5,0,0,82,148,
"Esperance (S)",19,0,7,0,6,3,74,59,0,0,0,7,9,9,0,18,8,3,9,3,7,193,440,
"Exmouth (S)",0,0,5,0,0,0,21,3,0,0,0,0,0,3,0,0,0,0,0,5,0,38,77,
"Fremantle (C)",0,0,13,0,5,0,116,105,0,19,0,8,16,6,4,59,23,23,11,15,7,495,937,
"Gingin (S)",10,0,0,0,0,0,10,12,5,0,0,0,0,0,0,0,5,0,3,3,0,94,154,
"Gnowangerup (S)",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,
"Goomalling (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,
"Gosnells (C)",8,0,44,0,27,23,479,665,26,12,7,12,45,59,20,104,99,44,55,55,42,2440,4267,
"Greater Geraldton (C)",22,0,15,0,8,0,191,201,9,13,0,0,10,17,11,36,33,12,24,21,8,607,1254,
"Halls Creek (S)",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,102,121,
"Harvey (S)",11,0,11,0,11,9,141,135,4,7,0,0,5,19,3,33,20,13,7,4,7,497,950,
"Irwin (S)",0,0,0,0,4,0,13,18,0,0,0,0,0,0,0,4,0,0,0,0,0,63,110,
"Jerramungup (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,
"Joondalup (C)",8,3,110,3,63,16,981,1118,28,69,12,24,109,82,35,264,170,229,113,100,22,2966,6535,
"Kalamunda (S)",14,0,24,0,17,10,236,329,21,4,6,5,30,34,15,63,46,57,41,28,17,1086,2083,
"Kalgoorlie/Boulder (C)",0,4,4,0,4,5,167,116,0,19,6,0,5,16,13,13,12,15,21,10,3,340,772,
"Karratha (C)",0,0,14,0,9,3,83,51,9,0,0,5,9,9,5,17,21,8,6,3,0,194,441,
"Katanning (S)",9,0,0,0,0,0,17,13,0,0,0,0,3,0,0,0,3,0,4,0,0,69,115,
"Kellerberrin (S)",9,0,3,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,10,29,
"Kent (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,
"Kojonup (S)",17,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,55,
"Kondinin (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,18,
"Koorda (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,
"Kulin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,
"Kwinana (C)",5,0,20,0,9,0,130,195,12,9,0,6,24,21,0,29,19,17,17,5,13,634,1154,
"Lake Grace (S)",3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,
"Laverton (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,
"Leonora (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,
"Mandurah (C)",4,0,32,0,21,10,365,404,18,8,3,6,31,42,4,78,56,49,43,33,20,1489,2719,
"Manjimup (S)",23,0,5,0,5,4,47,38,0,0,0,0,8,7,0,3,11,6,6,6,3,148,318,
"Meekatharra (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,
"Melville (C)",8,13,74,3,29,32,565,596,27,35,3,15,87,41,33,211,112,128,51,59,21,2300,4431,
"Menzies (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"Merredin (S)",7,0,0,0,0,0,12,8,4,0,0,0,0,3,0,0,0,0,0,0,0,94,136,
"Mingenew (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,
"Moora (S)",6,0,0,0,0,0,11,4,0,0,0,0,3,0,0,0,0,0,4,0,0,32,65,
"Morawa (S)",4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,
"Mosman Park (T)",0,0,9,0,0,0,35,37,0,0,0,0,5,8,0,29,14,8,4,3,0,156,317,
"Mount Magnet (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,
"Mount Marshall (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,
"Mukinbudin (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,
"Mundaring (S)",3,0,17,5,12,11,178,209,14,0,0,6,13,19,8,58,35,26,33,26,13,716,1425,
"Murchison (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Murray (S)",7,0,17,0,5,10,71,55,7,0,0,3,8,9,0,12,12,6,6,12,0,285,528,
"Nannup (S)",4,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,
"Narembeen (S)",9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,
"Narrogin (S)",6,0,0,0,0,0,10,13,5,0,0,0,0,0,0,5,0,0,0,0,5,60,112,
"Nedlands (C)",4,0,19,0,0,3,126,113,8,3,0,3,20,13,0,93,25,50,11,10,6,465,977,
"Ngaanyatjarraku (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,43,55,
"Northam (S)",5,0,6,0,4,0,31,30,0,0,0,0,0,4,8,3,3,4,6,5,0,204,325,
"Northampton (S)",7,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,5,0,0,0,55,108,
"Nungarin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"Peppermint Grove (S)",0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,10,7,4,4,3,0,38,85,
"Perenjori (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,
"Perth (C)",5,5,4,0,0,0,25,63,0,0,0,0,11,8,0,29,13,14,3,8,4,365,557,
"Pingelly (S)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,21,45,
"Plantagenet (S)",12,0,3,0,0,0,14,9,0,0,5,0,0,6,0,3,9,3,3,0,0,103,172,
"Port Hedland (T)",0,0,5,0,0,3,60,21,5,5,0,0,5,7,3,9,10,10,3,4,0,127,268,
"Quairading (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
"Ravensthorpe (S)",8,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,
"Rockingham (C)",9,0,49,5,46,6,576,742,21,40,9,17,52,47,21,126,123,112,67,59,24,2168,4311,
"Sandstone (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"Serpentine-Jarrahdale (S)",17,0,7,0,12,6,130,127,7,4,0,6,7,3,6,26,24,21,22,19,4,432,880,
"Shark Bay (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,
"South Perth (C)",7,0,17,4,9,6,146,188,11,8,5,3,20,18,6,77,47,28,18,24,3,805,1441,
"Stirling (C)",16,0,107,0,29,30,935,822,42,55,11,20,119,101,48,260,204,166,94,107,48,3821,7035,
"Subiaco (C)",0,0,12,0,5,4,76,90,3,6,3,3,21,0,4,50,17,31,9,6,7,433,783,
"Swan (C)",23,3,81,4,47,16,486,680,28,22,6,16,48,66,35,138,93,73,87,79,19,2486,4531,
"Tammin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,
"Three Springs (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,
"Toodyay (S)",0,0,10,0,0,0,15,8,0,0,0,0,0,4,0,0,0,0,4,5,3,85,145,
"Trayning (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,
"Upper Gascoyne (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,
"Victoria Park (T)",0,0,16,0,5,4,90,131,7,7,0,8,24,18,3,40,26,26,15,23,8,591,1039,
"Victoria Plains (S)",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,
"Vincent (C)",0,3,13,0,5,0,87,112,3,8,0,3,26,7,0,50,23,17,17,14,13,495,913,
"Wagin (S)",5,0,0,0,3,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,50,
"Wandering (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,
"Wanneroo (C)",26,8,98,0,74,24,967,1116,44,28,13,13,96,94,37,187,165,157,110,101,37,3223,6624,
"Waroona (S)",3,0,7,0,6,0,18,0,3,0,0,0,4,4,3,0,5,3,0,0,0,66,125,
"West Arthur (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,25,
"Westonia (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Wickepin (S)",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,
"Williams (S)",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,24,
"Wiluna (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,
"Wongan-Ballidu (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,39,48,
"Woodanilling (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,
"Wyalkatchem (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,
"Wyndham-East Kimberley (S)",0,0,0,0,0,4,14,3,0,0,0,0,3,0,5,0,0,3,3,0,0,94,144,
"Yalgoo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Yilgarn (S)",6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,
"York (S)",6,0,0,0,0,4,21,14,0,0,0,0,0,0,0,4,5,0,0,0,0,71,132,
"No usual address (WA)",0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,187,213,
"Migratory - Offshore - Shipping (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",725,104,1245,36,692,371,10800,11891,556,528,153,293,1251,1155,482,2938,2090,1860,1300,1328,550,44325,84676,


" $150-$299 ($7,800-$15,599)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Albany (C)",37,0,21,0,22,17,123,95,15,13,3,10,23,40,14,63,54,16,33,26,11,1432,2066,
"Armadale (C)",10,8,37,0,47,12,354,246,27,17,4,20,43,69,23,105,129,32,83,46,24,2994,4318,
"Ashburton (S)",9,3,0,0,4,0,16,3,0,0,3,0,4,3,3,9,3,4,8,0,0,122,198,
"Augusta-Margaret River (S)",31,0,16,0,9,9,57,42,9,0,4,8,20,23,5,22,27,7,11,12,6,421,734,
"Bassendean (T)",0,0,11,0,16,3,48,50,3,0,0,4,22,7,6,19,33,11,14,10,3,585,845,
"Bayswater (C)",7,8,41,4,36,14,291,261,33,12,7,15,54,50,20,90,113,45,64,54,20,2303,3539,
"Belmont (C)",4,3,12,0,11,9,135,125,30,8,0,9,31,39,14,45,42,16,25,20,7,1480,2070,
"Beverley (S)",8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,90,117,
"Boddington (S)",0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,4,0,0,0,0,60,89,
"Boyup Brook (S)",23,0,0,0,0,0,4,6,0,0,0,0,0,0,0,4,0,0,3,0,0,71,119,
"Bridgetown-Greenbushes (S)",12,0,10,0,0,0,12,15,3,0,0,0,0,0,5,4,11,3,5,8,0,225,329,
"Brookton (S)",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,42,60,
"Broome (S)",14,0,4,0,10,0,32,26,13,0,0,0,6,15,8,22,35,6,18,15,4,671,892,
"Broomehill-Tambellup (S)",4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,0,50,70,
"Bruce Rock (S)",4,0,0,0,0,0,7,5,0,0,0,0,0,0,0,7,3,0,0,0,0,40,59,
"Bunbury (C)",4,0,16,0,21,6,122,77,11,8,3,7,12,35,7,39,61,15,28,10,9,1367,1860,
"Busselton (C)",32,0,26,5,28,0,127,113,10,7,6,7,34,48,8,35,75,14,30,22,8,1239,1869,
"Cambridge (T)",3,3,12,0,5,3,103,94,6,12,8,3,39,13,6,70,76,24,11,15,5,507,1027,
"Canning (C)",10,3,46,4,55,27,489,537,65,36,9,30,76,125,45,225,196,57,84,58,36,3281,5475,
"Capel (S)",11,6,6,0,18,0,66,33,4,4,0,3,8,11,3,27,32,7,10,10,0,468,752,
"Carnamah (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,
"Carnarvon (S)",15,0,5,0,0,0,14,4,3,0,4,0,0,4,0,4,7,3,0,0,0,227,293,
"Chapman Valley (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,43,66,
"Chittering (S)",22,0,4,0,0,3,15,11,3,0,0,0,4,9,3,8,11,3,8,0,4,157,262,
"Claremont (T)",0,0,3,0,0,4,34,24,0,0,0,3,4,0,0,44,11,12,6,14,0,186,365,
"Cockburn (C)",11,6,49,3,52,34,548,355,38,16,10,14,74,107,30,172,210,84,106,73,22,3223,5240,
"Collie (S)",3,0,6,0,5,0,30,36,0,0,3,3,0,7,3,19,22,0,15,4,3,484,646,
"Coolgardie (S)",0,0,0,0,0,0,11,6,4,0,0,5,0,0,0,5,3,0,3,0,4,127,182,
"Coorow (S)",5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,53,68,
"Corrigin (S)",6,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,40,48,
"Cottesloe (T)",0,0,5,0,3,4,27,27,0,0,4,4,9,7,0,14,20,8,8,3,0,141,284,
"Cranbrook (S)",7,0,3,0,0,0,0,0,3,0,0,0,5,0,3,3,3,0,3,0,0,42,77,
