Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Torres Strait Island (R)",3,0,0,0,3,0,0,0,0,0,0,0,0,0,15,17,5,0,6,0,0,0,54,
"Townsville (C)",31,192,486,172,946,190,374,166,488,107,153,133,418,197,2663,895,1446,77,265,176,51,600,10221,
"Weipa (T)",0,65,13,3,17,0,0,7,10,0,0,0,0,4,12,32,13,0,11,5,4,6,196,
"Western Downs (R)",228,50,66,39,143,43,60,19,61,7,19,23,33,15,107,128,87,4,54,28,5,44,1282,
"Whitsunday (R)",78,102,85,15,166,15,49,135,80,13,12,20,38,47,81,103,83,8,40,37,7,81,1292,
"Winton (S)",9,0,0,0,4,4,0,0,10,0,0,0,0,0,11,7,7,0,0,0,0,5,58,
"Woorabinda (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,11,
"Wujal Wujal (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Yarrabah (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,3,14,
"No usual address (Qld)",3,14,8,5,26,0,0,14,10,4,0,3,12,3,21,6,28,0,9,7,0,80,266,
"Migratory - Offshore - Shipping (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Total",3979,3861,13818,3012,24934,5873,9535,4665,12060,2785,6268,3762,13724,4994,24219,21017,27405,2213,6356,5125,1067,15461,216133,


" $1,500-$1,749 ($78,000-$90,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Aurukun (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,14,
"Balonne (S)",57,0,3,6,9,11,3,0,7,0,0,5,0,0,14,14,25,0,0,6,0,3,164,
"Banana (S)",84,76,38,42,32,12,10,3,24,0,7,4,10,10,31,58,28,3,14,11,0,13,505,
"Barcaldine (R)",26,0,4,5,12,0,0,0,6,0,0,0,3,0,15,10,10,0,0,0,0,3,107,
"Barcoo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
"Blackall-Tambo (R)",19,0,0,0,3,3,5,0,5,0,0,0,0,0,7,8,6,0,0,0,0,4,55,
"Boulia (S)",8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,
"Brisbane (C)",148,551,2439,682,4437,1404,1750,702,2441,1031,2511,1112,6321,1121,6931,8327,7567,614,1180,1130,207,3418,56032,
"Bulloo (S)",10,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16,
"Bundaberg (R)",116,106,157,44,216,50,85,37,94,19,46,31,70,30,210,493,401,7,37,49,8,148,2461,
"Burdekin (S)",133,24,121,25,39,11,10,3,19,0,11,0,19,6,45,68,41,0,12,14,0,22,617,
"Burke (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,
"Cairns (R)",82,93,226,95,674,119,171,124,346,58,133,98,310,134,881,927,1005,59,169,106,27,290,6124,
"Carpentaria (S)",5,0,0,0,12,0,8,0,0,0,0,0,0,5,16,3,9,0,0,0,0,4,68,
"Cassowary Coast (R)",98,28,93,17,67,14,9,6,33,0,18,3,24,9,59,113,72,6,19,8,0,50,751,
"Central Highlands (R)",104,338,29,22,78,28,33,4,48,0,10,20,26,19,73,107,33,0,43,21,0,28,1066,
"Charters Towers (R)",28,54,9,6,20,0,10,0,21,3,4,0,9,4,40,86,53,0,0,12,6,23,381,
"Cherbourg (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Cloncurry (S)",16,45,0,0,12,0,0,5,22,0,4,0,0,4,20,8,6,0,9,3,0,5,173,
"Cook (S)",4,4,0,3,21,0,0,0,8,0,0,0,5,0,22,10,22,0,0,5,0,9,123,
"Croydon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,
"Diamantina (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,
"Doomadgee (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,0,0,0,14,
"Douglas (S)",11,7,23,9,34,3,13,40,19,3,8,8,18,16,33,31,39,4,8,4,0,33,356,
"Etheridge (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,12,
"Flinders (S)",7,0,0,0,3,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,38,
"Fraser Coast (R)",26,56,151,72,206,13,75,33,75,16,33,23,63,41,285,509,434,6,23,33,3,183,2368,
"Gladstone (R)",29,76,472,98,290,55,58,21,199,6,21,34,100,42,169,261,120,0,60,68,13,157,2360,
"Gold Coast (C)",76,226,1100,180,3411,543,944,528,665,380,612,591,1406,508,1686,2760,2572,320,492,640,107,1518,21259,
"Goondiwindi (R)",81,5,9,6,27,12,17,3,14,0,6,0,8,10,22,46,29,0,10,12,0,13,338,
"Gympie (R)",51,45,106,17,142,17,36,15,57,6,10,17,49,18,101,189,120,10,19,24,10,87,1140,
"Hinchinbrook (S)",59,14,66,5,19,8,12,0,10,3,4,0,7,0,27,39,32,0,10,9,0,24,352,
"Hope Vale (S)",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"Ipswich (C)",26,98,669,141,717,205,210,56,490,74,212,96,403,115,1311,819,879,27,144,158,37,205,7091,
"Isaac (R)",65,365,21,10,47,10,3,10,29,0,0,6,16,37,32,52,24,5,18,17,3,22,795,
"Kowanyama (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,
"Livingstone (S)",17,164,47,34,137,32,30,17,59,11,16,7,44,31,175,228,137,12,23,26,3,96,1335,
"Lockhart River (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,8,
"Lockyer Valley (R)",62,16,91,26,126,38,34,7,119,9,17,19,45,18,126,156,98,4,25,26,4,41,1122,
"Logan (C)",45,95,951,170,1701,376,354,70,764,108,317,152,554,210,1027,1193,947,53,308,321,50,329,10096,
"Longreach (R)",12,0,3,0,13,6,3,4,3,4,4,0,5,3,30,25,23,4,4,0,0,5,142,
"Mackay (R)",94,772,334,64,465,192,133,44,339,26,66,65,190,99,307,593,402,12,224,118,12,234,4793,
"McKinlay (S)",6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,27,
"Mapoon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Maranoa (R)",54,31,3,21,47,12,21,8,38,0,9,3,7,4,88,49,63,5,22,19,3,21,525,
"Mareeba (S)",48,28,23,11,59,8,18,9,28,0,5,0,19,11,88,85,70,3,10,9,0,31,568,
"Moreton Bay (R)",98,218,996,346,2268,466,611,191,1074,210,534,270,967,299,2228,2027,1892,114,425,390,68,775,16463,
"Mornington (S)",0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,18,
"Mount Isa (C)",0,279,28,3,54,23,22,6,41,6,0,5,17,15,67,83,97,0,23,17,3,27,837,
"Murweh (S)",13,4,3,0,15,3,6,0,19,0,3,0,4,0,30,22,26,0,6,0,0,0,153,
"Napranum (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,
"Noosa (S)",13,24,61,27,233,36,64,77,49,20,33,44,117,42,102,277,203,14,23,33,11,305,1813,
"North Burnett (R)",41,26,11,7,13,0,6,4,8,0,0,0,8,5,7,46,20,0,4,6,4,13,228,
"Northern Peninsula Area (R)",0,0,0,0,7,0,4,0,0,0,0,0,0,0,7,12,9,0,3,0,0,0,51,
"Palm Island (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,0,0,0,0,6,27,
"Paroo (S)",12,0,0,0,3,0,4,0,0,0,0,0,0,0,11,5,4,0,0,0,0,3,45,
"Pormpuraaw (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,8,
"Quilpie (S)",4,0,0,0,3,5,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,25,
"Redland (C)",31,82,466,103,995,198,220,77,396,91,197,117,400,132,647,832,689,36,185,193,23,404,6501,
"Richmond (S)",7,0,0,0,5,0,0,0,3,0,3,0,0,0,5,0,3,0,0,0,0,0,27,
"Rockhampton (R)",27,224,112,118,220,97,81,22,198,16,38,35,100,54,365,447,398,7,80,42,5,114,2816,
"Scenic Rim (R)",53,26,95,25,188,33,40,25,65,3,19,23,62,14,156,230,126,11,36,38,0,86,1367,
"Somerset (R)",24,10,87,19,83,20,20,5,38,8,3,7,17,7,96,95,59,6,12,20,0,26,650,
"South Burnett (R)",32,49,32,57,43,7,17,5,17,8,10,11,21,4,77,155,95,3,14,17,3,34,712,
"Southern Downs (R)",69,14,47,17,58,16,27,13,55,3,9,15,35,12,65,177,87,0,20,13,5,65,815,
"Sunshine Coast (R)",99,189,409,184,1607,199,412,193,305,131,339,214,585,197,803,1776,1451,85,218,233,37,950,10617,
"Tablelands (R)",45,40,25,12,76,3,21,4,15,9,10,7,29,5,85,134,70,0,14,15,0,47,653,
"Toowoomba (R)",245,138,337,101,626,161,183,50,291,29,216,77,300,62,699,1168,798,19,146,108,12,317,6082,
"Torres (S)",10,0,0,0,15,0,0,0,7,0,0,0,5,3,27,24,37,0,3,0,0,4,141,
"Torres Strait Island (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,4,0,0,0,0,0,37,
"Townsville (C)",42,255,356,177,743,179,206,94,360,116,128,93,394,145,1863,1172,1228,55,158,128,32,383,8303,
"Weipa (T)",0,110,23,0,18,4,0,4,9,0,0,3,5,3,17,21,18,0,4,3,0,3,245,
"Western Downs (R)",146,64,54,54,135,28,45,19,39,3,12,11,35,13,89,128,67,0,19,34,7,33,1048,
"Whitsunday (R)",60,150,50,18,118,22,31,79,81,5,3,8,41,46,61,133,58,7,23,22,3,63,1097,
"Winton (S)",6,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,31,
"Woorabinda (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Wujal Wujal (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Yarrabah (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,14,
"No usual address (Qld)",0,13,4,11,30,0,3,9,14,0,4,3,15,4,13,19,28,0,4,6,4,57,236,
"Migratory - Offshore - Shipping (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Total",2773,5228,10370,3125,20648,4706,6084,2654,9090,2413,5654,3287,12899,3561,21493,26316,22759,1519,4326,4169,725,10748,184549,


" $1,750-$1,999 ($91,000-$103,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Aurukun (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,10,
"Balonne (S)",32,0,0,8,0,3,3,0,0,0,0,0,0,0,6,9,14,0,3,4,0,0,91,
"Banana (S)",43,139,30,38,25,4,5,0,14,0,0,3,0,5,20,38,21,0,7,5,0,16,417,
"Barcaldine (R)",16,4,0,4,9,0,0,0,8,0,0,0,6,0,8,7,5,0,0,5,0,0,67,
"Barcoo (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
"Blackall-Tambo (R)",3,3,0,4,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,30,
"Boulia (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,
"Brisbane (C)",105,629,1719,670,2953,907,924,390,1680,730,1823,727,4560,651,5414,5392,5171,405,636,661,121,2174,38428,
"Bulloo (S)",3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,
"Bundaberg (R)",64,104,94,34,104,34,23,5,73,7,21,9,39,20,127,254,246,0,23,16,6,86,1404,
"Burdekin (S)",85,23,46,9,27,3,0,0,16,0,4,4,11,4,25,45,16,0,0,0,0,16,344,
"Burke (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Cairns (R)",46,123,137,95,330,65,96,71,243,21,67,55,211,50,657,548,623,33,77,47,13,183,3810,
"Carpentaria (S)",7,0,0,4,0,0,3,0,0,0,0,0,0,0,11,3,6,0,0,4,0,0,46,
"Cassowary Coast (R)",45,37,52,4,24,5,6,0,18,0,6,4,11,3,58,59,48,0,9,0,0,30,418,
"Central Highlands (R)",61,403,16,15,59,25,9,3,48,0,6,10,26,22,43,58,27,0,30,13,3,23,909,
"Charters Towers (R)",18,74,4,4,7,0,3,7,9,0,3,0,3,0,13,48,20,0,0,4,0,7,225,
"Cherbourg (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Cloncurry (S)",5,62,3,0,9,3,0,4,28,0,0,0,4,0,14,8,7,0,0,0,0,4,142,
"Cook (S)",3,4,0,0,11,0,0,0,3,0,0,0,0,0,15,10,13,0,0,6,0,0,73,
"Croydon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Diamantina (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,
"Doomadgee (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"Douglas (S)",9,4,14,4,8,0,0,13,10,0,4,7,8,12,12,19,15,0,0,9,5,23,187,
"Etheridge (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10,
"Flinders (S)",5,0,0,0,0,0,0,0,8,0,0,0,0,0,6,3,4,0,0,0,0,0,32,
"Fraser Coast (R)",18,78,76,56,123,13,31,22,69,13,11,19,41,21,140,245,267,5,15,29,6,104,1404,
"Gladstone (R)",9,103,587,99,262,30,34,6,229,4,12,25,91,25,84,115,68,0,42,50,8,102,1995,
"Gold Coast (C)",49,199,638,161,2313,335,479,302,437,266,387,381,912,268,1055,1698,1648,149,207,333,58,983,13263,
"Goondiwindi (R)",48,5,0,6,12,8,3,0,17,4,0,0,8,0,8,21,14,0,0,3,0,13,181,
"Gympie (R)",27,58,116,21,72,3,13,5,42,8,3,11,19,5,63,103,51,0,12,13,0,53,716,
"Hinchinbrook (S)",29,7,32,7,6,3,4,0,3,0,6,0,0,8,17,44,10,0,0,3,0,9,198,
"Hope Vale (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Ipswich (C)",12,77,336,138,483,153,109,22,305,53,118,54,248,58,747,467,492,19,78,69,25,126,4179,
"Isaac (R)",29,479,11,5,28,9,9,8,39,0,0,9,10,32,33,30,22,0,14,4,0,20,813,
"Kowanyama (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,
"Livingstone (S)",23,218,44,39,63,20,19,12,37,10,15,7,38,22,95,132,89,5,29,11,6,52,974,
"Lockhart River (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,
"Lockyer Valley (R)",32,26,47,27,64,19,16,0,72,10,13,4,30,5,60,87,55,0,9,23,0,19,625,
"Logan (C)",33,99,505,128,1025,219,194,45,455,97,171,84,354,119,613,642,597,21,134,139,26,197,5902,
"Longreach (R)",4,0,0,5,4,0,0,0,0,5,0,3,0,0,13,4,25,0,0,3,0,6,93,
"Mackay (R)",61,813,265,76,241,155,59,19,261,8,40,56,138,71,203,314,277,4,143,79,9,143,3424,
"McKinlay (S)",9,4,0,0,4,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,25,
"Mapoon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Maranoa (R)",33,36,3,13,28,9,6,0,13,0,9,0,7,4,52,23,36,0,10,10,0,9,321,
"Mareeba (S)",32,32,13,7,23,6,6,3,13,5,3,0,9,6,45,42,41,0,0,5,0,17,300,
"Moreton Bay (R)",45,223,607,246,1383,285,330,77,778,175,323,138,648,160,1395,1124,1119,69,228,229,39,435,10053,
"Mornington (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,11,
"Mount Isa (C)",3,406,29,19,37,14,8,0,16,0,9,14,9,9,49,43,71,4,23,17,3,20,807,
"Murweh (S)",17,0,0,3,6,4,0,3,8,0,0,0,4,0,13,11,18,0,0,0,0,7,96,
"Napranum (S)",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Noosa (S)",3,27,30,11,116,13,45,35,31,10,22,27,66,20,71,147,122,5,15,23,4,150,1017,
"North Burnett (R)",34,29,8,3,0,0,0,0,4,0,0,3,5,3,5,22,15,0,0,0,0,4,150,
"Northern Peninsula Area (R)",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,23,
"Palm Island (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,11,
"Paroo (S)",9,0,0,0,6,0,3,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,32,
"Pormpuraaw (S)",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
"Quilpie (S)",0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,4,0,0,0,0,0,17,
"Redland (C)",23,89,315,80,595,177,135,34,266,68,141,67,254,82,426,440,382,24,109,86,17,183,3992,
"Richmond (S)",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
"Rockhampton (R)",10,282,78,129,135,50,32,11,193,12,33,13,61,26,180,260,224,3,31,28,10,69,1884,
"Scenic Rim (R)",23,16,46,26,107,23,19,6,37,10,18,11,34,8,93,129,77,3,10,21,9,40,767,
"Somerset (R)",19,16,41,21,54,6,6,0,36,0,4,5,14,5,47,42,35,3,0,9,5,11,384,
"South Burnett (R)",16,49,27,44,26,0,15,0,15,0,7,5,7,0,40,83,47,0,3,7,3,16,416,
"Southern Downs (R)",33,18,33,9,32,11,21,6,42,4,4,3,13,4,43,81,48,0,0,5,0,29,448,
"Sunshine Coast (R)",52,262,239,116,981,131,183,107,199,63,233,124,435,89,517,1017,892,26,107,156,17,548,6499,
"Tablelands (R)",32,33,10,16,39,0,10,4,10,5,5,0,17,8,43,76,50,6,10,6,0,38,413,
"Toowoomba (R)",127,197,205,90,374,91,78,22,215,27,112,43,178,35,455,726,486,8,65,61,9,194,3812,
"Torres (S)",3,0,0,0,5,0,3,0,3,0,0,0,0,0,34,13,16,0,0,0,6,0,92,
"Torres Strait Island (R)",0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,18,
"Townsville (C)",18,283,269,168,433,97,94,30,294,67,90,57,258,64,1059,684,744,23,78,58,20,204,5096,
"Weipa (T)",0,189,26,0,0,0,0,0,5,0,0,4,0,4,9,20,15,0,5,3,0,5,296,
"Western Downs (R)",78,83,35,47,100,24,26,12,43,0,10,7,20,12,38,75,44,0,12,13,0,29,706,
"Whitsunday (R)",41,152,25,14,50,6,16,31,54,0,3,7,17,24,34,66,37,5,12,14,3,43,651,
"Winton (S)",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,
"Woorabinda (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,
"Wujal Wujal (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Yarrabah (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,
"No usual address (Qld)",3,9,5,0,9,0,5,0,7,3,0,0,7,0,9,9,10,0,3,5,0,30,118,
"Migratory - Offshore - Shipping (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Total",1591,6211,6801,2706,12821,2996,3108,1342,6446,1703,3739,2011,8852,1968,14291,15593,14444,839,2240,2311,446,6510,118969,


" $2,000-$2,999 ($104,000-$155,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Aurukun (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,8,
"Balonne (S)",23,4,0,0,3,3,0,0,3,0,0,0,0,0,7,8,13,0,0,5,0,0,88,
"Banana (S)",48,498,47,91,25,26,5,0,10,0,5,0,13,4,17,30,22,0,7,17,3,17,874,
"Barcaldine (R)",18,4,0,8,10,0,0,4,7,0,0,0,8,0,7,3,13,0,0,0,0,5,84,
"Barcoo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,
"Blackall-Tambo (R)",8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,23,
"Boulia (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,
"Brisbane (C)",184,2039,2710,1581,4583,1813,1510,487,2940,1324,3847,1300,9805,1109,7516,5356,7559,576,898,1146,178,3244,61718,
"Bulloo (S)",4,4,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16,
"Bundaberg (R)",73,194,105,37,121,34,44,9,97,5,36,26,92,16,117,177,313,4,27,28,7,102,1660,
"Burdekin (S)",49,71,39,16,21,8,10,0,5,0,15,5,10,7,27,27,31,0,6,0,0,19,373,
"Burke (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,
"Cairns (R)",46,404,181,174,345,59,109,76,308,39,104,99,329,73,712,411,815,14,99,69,13,239,4722,
"Carpentaria (S)",8,3,0,0,5,0,0,0,4,0,0,0,0,0,21,3,10,0,0,0,0,0,60,
"Cassowary Coast (R)",77,72,41,20,33,8,19,7,18,11,8,8,18,8,43,42,54,0,8,11,0,44,549,
"Central Highlands (R)",91,1091,46,37,67,53,17,5,90,0,11,31,33,16,40,61,43,0,31,23,6,34,1817,
"Charters Towers (R)",7,153,10,10,17,4,7,0,14,0,4,3,12,6,26,43,25,0,4,3,0,17,352,
"Cherbourg (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Cloncurry (S)",8,154,5,0,13,0,9,4,30,0,0,0,3,0,15,9,9,0,0,3,0,3,268,
"Cook (S)",3,3,0,0,6,0,0,0,4,0,0,0,3,4,21,11,24,0,0,4,0,6,91,
"Croydon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,
"Diamantina (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,
"Doomadgee (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,7,
"Douglas (S)",4,12,15,11,23,0,3,27,5,7,0,7,9,5,20,19,14,3,4,5,0,23,209,
"Etheridge (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,
"Flinders (S)",9,0,0,3,0,0,0,0,20,0,0,0,0,3,3,7,7,0,0,0,0,0,54,
"Fraser Coast (R)",20,180,82,74,140,13,38,22,48,5,22,26,79,14,114,161,259,3,12,32,3,138,1501,
"Gladstone (R)",13,275,1218,176,568,102,44,30,567,3,21,40,357,36,88,98,92,10,34,111,23,198,4084,
"Gold Coast (C)",79,518,895,251,2848,565,733,398,576,352,773,637,1722,397,1215,1361,2071,232,303,436,52,1305,17724,
"Goondiwindi (R)",54,5,0,6,7,14,13,0,8,0,6,3,11,0,16,19,21,0,9,6,0,24,221,
"Gympie (R)",36,123,83,32,90,14,18,8,48,4,17,10,41,10,56,66,64,0,7,16,7,57,805,
"Hinchinbrook (S)",23,21,23,8,11,0,3,0,4,0,0,0,9,0,18,14,17,0,3,0,0,13,188,
"Hope Vale (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,
"Ipswich (C)",24,213,400,188,517,132,122,23,350,83,140,68,421,63,715,370,450,21,60,96,19,117,4599,
"Isaac (R)",36,1396,94,25,50,34,7,12,94,5,0,12,19,27,29,39,16,0,23,20,3,18,1956,
"Kowanyama (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,
"Livingstone (S)",18,504,55,93,98,32,34,8,102,7,32,16,54,29,105,147,99,0,28,19,4,72,1546,
"Lockhart River (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Lockyer Valley (R)",35,60,37,32,66,18,21,0,70,10,10,10,39,3,70,86,61,0,12,22,0,30,693,
"Logan (C)",25,265,584,173,1122,296,207,42,461,113,263,100,566,91,564,473,618,36,136,178,20,258,6585,
"Longreach (R)",9,4,0,0,9,3,0,6,7,0,3,0,9,0,22,20,29,0,0,4,0,0,117,
"Mackay (R)",59,2175,356,93,377,284,78,26,680,20,63,67,213,67,171,255,296,7,198,111,16,221,5823,
"McKinlay (S)",4,19,0,0,5,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,53,
"Mapoon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Maranoa (R)",60,81,7,38,49,18,15,3,17,0,11,12,15,0,49,23,52,0,5,11,3,12,482,
