"Taxation statistics 2015–16 Companies: Selected items, by industry, 2015-16 income year1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Industry2,Fine Industry2,Number of companies no.,Other sales of goods and services no.,Other sales of goods and services $,Gross distribution from partnerships no.,Gross distribution from partnerships $,Gross distribution from trusts no.,Gross distribution from trusts $,Gross Interest no.,Gross Interest $,Gross rent and other leasing and hiring income no.,Gross rent and other leasing and hiring income $,Total dividends no.,Total dividends $,Fringe benefit employee contributions no.,Fringe benefit employee contributions $,Assessable government industry payments no.,Assessable government industry payments $,Other gross income no.,Other gross income $,Total Income3 no.,Total Income3 $,Cost of sales no.,Cost of sales $,"Contractor, sub-contractor and commission expenses no.","Contractor, sub-contractor and commission expenses $",Superannuation expenses no.,Superannuation expenses $,Bad debts no.,Bad debts $,Lease expenses within Australia no.,Lease expenses within Australia $,Rent expenses no.,Rent expenses $,Interest expenses within Australia no.,Interest expenses within Australia $,Interest expenses overseas no.,Interest expenses overseas $,Royalty expenses within Australia no.,Royalty expenses within Australia $,Depreciation expenses no.,Depreciation expenses $,Motor vehicle expenses no.,Motor vehicle expenses $,Repairs and maintenance no.,Repairs and maintenance $,Unrealised losses on revaluation of assets to fair value no.,Unrealised losses on revaluation of assets to fair value $,All other expenses no.,All other expenses $,Total expenses no.,Total expenses $,Total profit or loss no.,Total profit or loss $,Net capital gain no.,Net capital gain $,Franking credits no.,Franking credits $,Other assessable income no.,Other assessable income $,Non-deductible expenses no.,Non-deductible expenses $,Accounting expenditure in item 6 subject to R&D tax incentive no.,Accounting expenditure in item 6 subject to R&D tax incentive $,Subtotal no.,Subtotal $,Deduction for decline in value of depreciating assets no.,Deduction for decline in value of depreciating assets $,Capital works deductions no.,Capital works deductions $,Section 40-880 deduction no.,Section 40-880 deduction $,Other income not included in assessable income no.,Other income not included in assessable income $,Other deductible expenses no.,Other deductible expenses $,Tax losses deducted no.,Tax losses deducted $,Subtraction items subtotal no.,Subtraction items subtotal $,Taxable Income or Loss no.,Taxable Income or Loss $,Opening stock no.,Opening stock $,Purchases and other costs no.,Purchases and other costs $,Closing stock no.,Closing stock $,Trade debtors no.,Trade debtors $,All current assets no.,All current assets $,Total assets no.,Total assets $,Trade creditors no.,Trade creditors $,All current liabilities no.,All current liabilities $,Total liabilities no.,Total liabilities $,Total debt no.,Total debt $,Franked dividends paid no.,Franked dividends paid $,Franking account balance no.,Franking account balance $,Excess franking offsets no.,Excess franking offsets $,Loans to shareholders and their associates no.,Loans to shareholders and their associates $,Total salary and wage expenses no.,Total salary and wage expenses $,Payments to associated persons no.,Payments to associated persons $,Gross foreign income no.,Gross foreign income $,Other depreciating assets first deducted no.,Other depreciating assets first deducted $,Total adjustable values at end of income year no.,Total adjustable values at end of income year $,Termination value of other depreciating assets no.,Termination value of other depreciating assets $,"Deduction for certain assets (costing less than $6,500) no.","Deduction for certain assets (costing less than $6,500) $",Deduction for general small business pool no.,Deduction for general small business pool $,Tax losses carried forward to later income years no.,Tax losses carried forward to later income years $,Net capital losses carried forward to later income years no.,Net capital losses carried forward to later income years $,Total amount of PSI included at item 6 income labels no.,Total amount of PSI included at item 6 income labels $,Total amount of deductions against PSI included at item 6 expense labels no.,Total amount of deductions against PSI included at item 6 expense labels $,Foreign income tax offset no.,Foreign income tax offset $,Refundable R&D tax offset no.,Refundable R&D tax offset $,Tax withheld from interest or investments no.,Tax withheld from interest or investments $,Taxable or net income no.,Taxable or net income $,Tax on taxable income no.,Tax on taxable income $,Gross tax no.,Gross tax $,Non-refundable non-carry forward tax offsets no.,Non-refundable non-carry forward tax offsets $,Subtotal 1 no.,Subtotal 1 $,Non-refundable carry forward tax offsets no.,Non-refundable carry forward tax offsets $,Subtotal 2 no.,Subtotal 2 $,Refundable tax offsets no.,Refundable tax offsets $,Subtotal 3 no.,Subtotal 3 $,Tax payable no.,Tax payable $,Eligible credits no.,Eligible credits $,Remainder of refundable tax offsets no.,Remainder of refundable tax offsets $,PAYG instalments raised no.,PAYG instalments raised $,Amount due or refundable no.,Amount due or refundable $,Net tax no.,Net tax $
C.Manufacturing,"245 Pump, Compressor, Heating and Ventilation Equipment Manufacturing",524,384,"3,966,688,793",2,"1,845",20,"8,105,315",308,"11,121,856",27,"3,836,287",23,"10,965,553",68,"1,805,175",25,"594,666",297,"222,605,170",491,"4,225,802,234",411,"2,515,452,116",135,"80,429,339",341,"64,889,450",99,"3,790,271",53,"12,042,134",292,"67,685,997",288,"32,800,473",19,"25,527,067",5,"466,933",400,"57,310,790",376,"28,413,004",309,"20,678,309",5,"293,331",506,"1,070,563,324",511,"4,003,980,201",505,"221,822,033",7,"688,779",17,"266,083",83,"25,136,489",403,"265,376,547",50,"44,735,996",509,"558,089,337",366,"57,305,356",19,"1,887,169",20,"482,427",88,"38,128,772",203,"175,385,687",109,"14,880,110",424,"288,439,799",438,"269,649,537",251,"591,245,684",317,"2,258,486,906",253,"622,508,924",316,"678,716,585",470,"1,945,840,993",476,"3,764,166,889",312,"341,158,505",447,"1,200,035,775",464,"1,605,168,164",123,"641,106,066",128,"183,142,769",313,"705,687,881",4,"57,753",47,"56,336,465",323,"685,056,915",169,"29,019,525",10,"9,429,556",102,"44,239,594",107,"274,968,010",47,"14,948,162",35,"443,298",41,"1,377,820",227,"112,441,050",43,"16,122,962",1,"32,500",1,"27,047",7,"1,724,771",38,"5,760,130",2,657,261,"306,457,113",261,"91,844,389",262,"91,847,345",21,"2,001,277",258,"89,869,568",13,"14,970,191",257,"74,959,584",39,"5,760,183",244,"72,164,567",244,"72,164,567",6,"48,972",28,"2,965,165",253,"71,909,788",324,"-2,759,358",257,"74,959,584"
C.Manufacturing,246 Specialised Machinery and Equipment Manufacturing,"1,696","1,107","7,831,100,660",14,"462,328",59,"18,244,734",936,"35,422,272",123,"33,241,503",67,"26,737,144",255,"2,695,581",152,"3,653,530",909,"882,905,860","1,554","8,835,319,894","1,211","5,016,790,419",473,"97,614,528","1,010","141,948,512",244,"8,202,083",115,"27,934,072",907,"160,965,035",894,"48,735,010",30,"56,419,705",22,"6,802,261","1,247","162,560,561","1,139","45,627,808","1,012","50,419,935",8,"214,399,178","1,623","2,429,566,451","1,636","8,493,215,590","1,633","342,104,304",14,"4,817,139",53,"2,123,666",199,"108,077,965","1,260","861,627,763",174,"148,508,902","1,635","1,469,517,638","1,100","158,388,623",40,"3,273,045",55,"3,141,081",217,"285,710,460",512,"377,212,920",354,"52,438,570","1,305","883,871,714","1,382","585,645,913",758,"1,327,605,692",940,"4,462,977,028",740,"1,305,828,654",968,"1,276,464,723","1,508","4,693,756,969","1,542","9,371,605,278",960,"964,296,949","1,430","3,121,577,455","1,515","4,507,033,843",392,"1,702,878,108",381,"140,891,607",925,"1,211,157,234",9,"523,871",172,"139,593,475",965,"1,583,867,572",549,"74,540,116",27,"500,453,499",263,"99,722,064",282,"545,135,502",118,"30,051,950",162,"2,561,166",250,"6,416,477",835,"664,124,791",104,"226,970,338",7,"1,109,047",7,"938,178",16,"9,254,255",153,"26,501,387",23,"27,544",724,"780,005,796",724,"233,554,649",725,"233,575,313",63,"11,976,262",721,"222,282,234",27,"84,391,299",716,"180,120,621",158,"26,502,358",647,"166,961,062",647,"163,514,089",30,"38,503",121,"13,342,799",705,"109,525,704",949,"40,607,083",716,"176,673,648"
C.Manufacturing,249 Other Machinery and Equipment Manufacturing,"1,202",819,"5,274,904,424",3,"1,245,052",36,"11,229,275",667,"17,717,715",81,"25,716,140",37,"8,346,787",194,"1,985,805",60,"2,125,138",660,"256,449,115","1,093","5,603,289,469",885,"3,400,875,210",307,"79,311,633",732,"114,543,406",206,"5,738,102",108,"20,122,229",671,"150,280,111",632,"29,960,355",27,"9,993,407",10,"2,941,503",888,"108,427,376",847,"39,534,519",680,"28,952,571",4,"567,689","1,153","1,456,814,327","1,161","5,469,830,604","1,154","133,458,865",5,"127,406",29,"60,070",123,"46,069,373",897,"366,948,638",124,"77,033,833","1,154","623,698,185",793,"105,067,039",34,"919,243",42,"3,314,879",164,"89,677,840",398,"184,762,625",257,"25,123,082",929,"410,825,774",984,"212,872,409",559,"995,048,622",687,"3,289,114,099",551,"1,045,850,140",726,"820,771,085","1,088","2,903,113,480","1,097","4,699,108,967",712,"391,475,730","1,024","1,641,288,701","1,073","2,320,103,276",288,"630,811,651",266,"94,435,837",651,"920,620,598",7,"200,362",99,"27,385,675",695,"1,137,207,016",382,"61,161,094",27,"67,971,278",206,"176,409,606",220,"419,558,579",106,"35,263,938",97,"1,622,170",147,"2,704,254",568,"456,616,196",69,"75,510,523",11,"857,545",10,"568,544",12,"686,136",107,"20,080,572",11,"21,097",531,"307,354,697",531,"91,950,286",531,"91,969,536",45,"1,709,896",526,"90,501,520",21,"25,925,940",521,"77,644,011",109,"20,168,418",471,"68,547,980",471,"68,547,980",15,"88,981",92,"11,072,387",475,"76,001,042",676,"-18,614,430",521,"77,644,011"
C.Manufacturing,251 Furniture Manufacturing,"2,183","1,526","3,834,047,850",12,"2,020,668",71,"11,824,524","1,033","9,457,543",85,"9,749,190",61,"1,989,089",338,"2,667,737",122,"886,980","1,045","305,539,994","2,085","4,178,399,941","1,707","2,163,324,242",741,"118,234,563","1,477","84,616,682",207,"4,470,849",169,"4,660,039","1,396","170,958,678","1,187","17,870,515",5,"1,388,249",16,"4,183,339","1,720","72,552,293","1,722","37,347,079","1,394","26,874,133",9,"4,566,396","2,107","1,237,595,877","2,125","3,950,964,651","2,087","227,435,290",17,"14,786,629",42,"654,563",163,"25,230,073","1,667","130,892,751",35,"11,277,217","2,103","410,383,698","1,453","59,618,687",32,"1,186,579",21,"62,092",186,"30,885,121",528,"57,327,266",547,"29,134,787","1,712","179,106,007","1,702","231,277,691",938,"330,954,867","1,280","1,898,852,826",938,"339,338,319","1,061","348,094,718","1,930","1,496,151,602","1,956","2,332,442,370","1,047","249,904,695","1,851","871,263,509","1,936","1,268,424,955",487,"225,604,543",431,"75,667,557","1,055","446,257,529",7,"11,946",213,"58,850,803","1,489","783,890,391",962,"91,479,162",8,"9,601,074",270,"58,538,631",293,"204,571,268",108,"13,707,107",240,"2,894,814",358,"7,076,099","1,012","200,456,220",101,"7,496,060",14,"1,971,168",14,"1,806,620",6,"258,690",29,"3,786,662",21,"13,037",965,"268,332,416",965,"80,065,957",965,"80,065,957",48,"1,038,360",958,"79,064,315",8,"3,038,713",957,"78,120,159",31,"3,884,690",947,"75,769,115",947,"75,769,115",27,"17,306",19,"1,533,646",957,"54,930,913","1,211","19,287,250",957,"78,120,159"
C.Manufacturing,259 Other Manufacturing,"1,495","1,047","1,844,672,596",4,"641,737",46,"4,916,247",601,"5,187,798",70,"13,226,801",42,"3,316,673",177,"1,330,493",52,"2,428,536",645,"163,985,628","1,336","2,039,794,320","1,138","1,007,790,539",376,"33,361,707",786,"34,138,666",124,"1,755,964",72,"1,857,182",817,"91,389,587",691,"16,625,936",8,"668,262",19,"1,484,491","1,009","37,467,368",894,"11,499,239",766,"5,835,047",6,"366,178","1,435","650,533,129","1,448","1,895,824,210","1,429","143,970,110",13,"2,395,565",31,"625,769",91,"13,107,291","1,020","80,361,915",87,"20,937,208","1,432","265,458,524",888,"31,137,849",12,"147,315",28,"802,127",114,"12,486,839",292,"36,343,083",363,"12,712,493","1,087","98,137,134","1,167","167,321,385",711,"256,107,844",903,"929,111,781",749,"273,348,484",638,"196,652,309","1,299","809,203,477","1,341","6,946,373,928",644,"133,403,336","1,172","509,821,321","1,308","837,491,436",338,"222,832,581",225,"92,660,927",614,"178,394,081",12,"8,564",103,"20,003,691",791,"302,991,069",505,"43,082,802",16,"40,604,573",158,"24,316,905",195,"67,349,855",43,"4,578,823",139,"1,639,690",178,"2,760,802",819,"157,796,617",71,"16,034,314",10,"941,233",10,"893,081",13,"2,603,609",86,"10,457,667",24,"14,092",539,"207,912,171",539,"62,118,609",541,"62,213,809",38,"3,110,653",533,"59,111,222",8,"1,031,415",532,"58,255,093",88,"10,458,431",492,"55,076,899",492,"55,076,899",26,"16,348",79,"7,280,237",509,"44,417,613",719,"3,362,701",532,"58,255,093"
"D.Electricity, Gas, Water and Waste Services",261 Electricity Generation,244,280,"35,863,846,068",6,"44,913,659",11,"1,152,771",311,"333,593,923",28,"291,729,714",9,"1,192,701",36,"3,498,927",22,"21,589,257",275,"4,213,796,821",493,"41,222,637,059",233,"21,035,166,543",176,"1,327,386,336",218,"230,504,355",44,"208,988,634",55,"115,365,226",228,"85,017,282",228,"1,826,409,800",39,"574,298,032",15,"78,137,586",329,"2,812,546,713",230,"45,042,709",183,"321,602,589",13,"2,608,348,435",543,"10,995,970,236",548,"42,322,663,847",543,"-1,100,026,788",8,"1,161,368,804",5,"484,261",64,"1,046,760,245",378,"9,736,997,682",50,"95,714,480",544,"10,965,693,494",303,"3,008,194,468",36,"74,551,552",80,"46,547,302",95,"2,620,866,696",175,"2,749,595,945",107,"1,536,085,753",386,"10,109,794,649",467,"857,789,445",68,"414,887,119",125,"12,991,761,730",64,"479,586,080",220,"3,644,794,404",518,"13,194,435,258",523,"92,361,533,970",270,"3,066,529,569",460,"17,073,094,019",507,"69,906,205,039",145,"39,878,231,720",62,"880,233,195",172,"595,144,100",1,950,25,"3,641,585",228,"2,375,253,281",82,"12,604,892",8,"3,403,984",108,"2,715,458,840",138,"36,395,747,510",34,"897,113,062",30,"612,091",37,"1,180,324",358,"11,472,692,647",47,"648,231,825",2,"252,083",2,"237,535",3,"102,684",43,"23,250,748",15,"6,448",170,"1,552,291,644",169,"465,278,852",171,"465,935,803",9,"610,720",168,"465,326,033",11,"117,028,596",167,"417,035,699",44,"23,250,850",159,"415,047,014",159,"409,853,439",15,"6,448",39,"21,262,165",138,"338,196,299",246,"50,388,527",167,"411,842,124"
"D.Electricity, Gas, Water and Waste Services",262 Electricity Transmission,34,280,"35,863,846,068",6,"44,913,659",11,"1,152,771",311,"333,593,923",28,"291,729,714",9,"1,192,701",36,"3,498,927",22,"21,589,257",275,"4,213,796,821",493,"41,222,637,059",233,"21,035,166,543",176,"1,327,386,336",218,"230,504,355",44,"208,988,634",55,"115,365,226",228,"85,017,282",228,"1,826,409,800",39,"574,298,032",15,"78,137,586",329,"2,812,546,713",230,"45,042,709",183,"321,602,589",13,"2,608,348,435",543,"10,995,970,236",548,"42,322,663,847",543,"-1,100,026,788",8,"1,161,368,804",5,"484,261",64,"1,046,760,245",378,"9,736,997,682",50,"95,714,480",544,"10,965,693,494",303,"3,008,194,468",36,"74,551,552",80,"46,547,302",95,"2,620,866,696",175,"2,749,595,945",107,"1,536,085,753",386,"10,109,794,649",467,"857,789,445",68,"414,887,119",125,"12,991,761,730",64,"479,586,080",220,"3,644,794,404",518,"13,194,435,258",523,"92,361,533,970",270,"3,066,529,569",460,"17,073,094,019",507,"69,906,205,039",145,"39,878,231,720",62,"880,233,195",172,"595,144,100",1,950,25,"3,641,585",228,"2,375,253,281",82,"12,604,892",8,"3,403,984",108,"2,715,458,840",138,"36,395,747,510",34,"897,113,062",30,"612,091",37,"1,180,324",358,"11,472,692,647",47,"648,231,825",2,"252,083",2,"237,535",3,"102,684",43,"23,250,748",15,"6,448",170,"1,552,291,644",169,"465,278,852",171,"465,935,803",9,"610,720",168,"465,326,033",11,"117,028,596",167,"417,035,699",44,"23,250,850",159,"415,047,014",159,"409,853,439",15,"6,448",39,"21,262,165",138,"338,196,299",246,"50,388,527",167,"411,842,124"
"D.Electricity, Gas, Water and Waste Services",263 Electricity services,202,280,"35,863,846,068",6,"44,913,659",11,"1,152,771",311,"333,593,923",28,"291,729,714",9,"1,192,701",36,"3,498,927",22,"21,589,257",275,"4,213,796,821",493,"41,222,637,059",233,"21,035,166,543",176,"1,327,386,336",218,"230,504,355",44,"208,988,634",55,"115,365,226",228,"85,017,282",228,"1,826,409,800",39,"574,298,032",15,"78,137,586",329,"2,812,546,713",230,"45,042,709",183,"321,602,589",13,"2,608,348,435",543,"10,995,970,236",548,"42,322,663,847",543,"-1,100,026,788",8,"1,161,368,804",5,"484,261",64,"1,046,760,245",378,"9,736,997,682",50,"95,714,480",544,"10,965,693,494",303,"3,008,194,468",36,"74,551,552",80,"46,547,302",95,"2,620,866,696",175,"2,749,595,945",107,"1,536,085,753",386,"10,109,794,649",467,"857,789,445",68,"414,887,119",125,"12,991,761,730",64,"479,586,080",220,"3,644,794,404",518,"13,194,435,258",523,"92,361,533,970",270,"3,066,529,569",460,"17,073,094,019",507,"69,906,205,039",145,"39,878,231,720",62,"880,233,195",172,"595,144,100",1,950,25,"3,641,585",228,"2,375,253,281",82,"12,604,892",8,"3,403,984",108,"2,715,458,840",138,"36,395,747,510",34,"897,113,062",30,"612,091",37,"1,180,324",358,"11,472,692,647",47,"648,231,825",2,"252,083",2,"237,535",3,"102,684",43,"23,250,748",15,"6,448",170,"1,552,291,644",169,"465,278,852",171,"465,935,803",9,"610,720",168,"465,326,033",11,"117,028,596",167,"417,035,699",44,"23,250,850",159,"415,047,014",159,"409,853,439",15,"6,448",39,"21,262,165",138,"338,196,299",246,"50,388,527",167,"411,842,124"
"D.Electricity, Gas, Water and Waste Services",264 On Selling Electricity and Electricity Market Operation,97,280,"35,863,846,068",6,"44,913,659",11,"1,152,771",311,"333,593,923",28,"291,729,714",9,"1,192,701",36,"3,498,927",22,"21,589,257",275,"4,213,796,821",493,"41,222,637,059",233,"21,035,166,543",176,"1,327,386,336",218,"230,504,355",44,"208,988,634",55,"115,365,226",228,"85,017,282",228,"1,826,409,800",39,"574,298,032",15,"78,137,586",329,"2,812,546,713",230,"45,042,709",183,"321,602,589",13,"2,608,348,435",543,"10,995,970,236",548,"42,322,663,847",543,"-1,100,026,788",8,"1,161,368,804",5,"484,261",64,"1,046,760,245",378,"9,736,997,682",50,"95,714,480",544,"10,965,693,494",303,"3,008,194,468",36,"74,551,552",80,"46,547,302",95,"2,620,866,696",175,"2,749,595,945",107,"1,536,085,753",386,"10,109,794,649",467,"857,789,445",68,"414,887,119",125,"12,991,761,730",64,"479,586,080",220,"3,644,794,404",518,"13,194,435,258",523,"92,361,533,970",270,"3,066,529,569",460,"17,073,094,019",507,"69,906,205,039",145,"39,878,231,720",62,"880,233,195",172,"595,144,100",1,950,25,"3,641,585",228,"2,375,253,281",82,"12,604,892",8,"3,403,984",108,"2,715,458,840",138,"36,395,747,510",34,"897,113,062",30,"612,091",37,"1,180,324",358,"11,472,692,647",47,"648,231,825",2,"252,083",2,"237,535",3,"102,684",43,"23,250,748",15,"6,448",170,"1,552,291,644",169,"465,278,852",171,"465,935,803",9,"610,720",168,"465,326,033",11,"117,028,596",167,"417,035,699",44,"23,250,850",159,"415,047,014",159,"409,853,439",15,"6,448",39,"21,262,165",138,"338,196,299",246,"50,388,527",167,"411,842,124"
"D.Electricity, Gas, Water and Waste Services",270 Gas Supply,118,"1,478","15,754,576,753",19,"106,493,928",90,"46,523,247","1,275","132,218,529",185,"92,101,761",66,"136,645,344",326,"5,776,176",625,"51,157,313","1,576","1,487,554,290","2,524","17,825,501,748","1,203","5,247,872,131",881,"742,674,633","1,543","233,161,733",360,"15,153,460",230,"154,610,043","1,153","460,824,564","1,447","889,579,703",15,"169,874,042",21,"7,600,571","2,055","1,218,712,959","1,784","313,252,863","1,499","422,880,503",16,"70,473,908","2,637","6,483,986,805","2,661","16,456,813,839","2,616","1,368,687,909",39,"64,569,444",47,"11,417,803",255,"734,471,868","2,026","3,029,067,469",104,"140,959,026","2,641","5,383,122,336","1,757","1,574,396,189",53,"18,046,980",73,"58,631,933",280,"702,701,808",664,"1,667,899,091",560,"354,592,156","2,074","4,402,041,158","2,223","981,091,210",395,"313,070,413",802,"3,960,739,534",393,"355,761,457","1,251","1,784,463,990","2,423","6,181,335,875","2,484","41,126,215,590","1,210","1,245,840,949","2,268","5,419,026,565","2,399","25,309,982,587",674,"16,161,571,093",509,"405,207,209","1,233","1,064,133,283",6,"84,593",242,"163,747,120","1,524","3,017,440,314",900,"94,666,913",9,"18,157,178",379,"1,468,029,927",403,"14,203,020,724",171,"81,245,681",293,"5,994,113",490,"17,462,067","1,286","2,798,899,544",124,"229,715,856",15,"1,362,386",15,"1,214,061",7,"2,013,050",80,"22,944,514",30,"45,916","1,182","1,282,255,805","1,182","383,901,323","1,182","383,912,396",45,"14,610,919","1,178","369,392,731",31,"62,314,175","1,172","326,833,725",84,"22,955,390","1,144","318,771,965","1,144","318,532,997",42,"1,298,888",68,"14,893,305","1,152","222,055,938","1,536","80,284,867","1,172","326,594,758"
"D.Electricity, Gas, Water and Waste Services","281 Water Supply, Sewerage and Drainage Services",548,"1,478","15,754,576,753",19,"106,493,928",90,"46,523,247","1,275","132,218,529",185,"92,101,761",66,"136,645,344",326,"5,776,176",625,"51,157,313","1,576","1,487,554,290","2,524","17,825,501,748","1,203","5,247,872,131",881,"742,674,633","1,543","233,161,733",360,"15,153,460",230,"154,610,043","1,153","460,824,564","1,447","889,579,703",15,"169,874,042",21,"7,600,571","2,055","1,218,712,959","1,784","313,252,863","1,499","422,880,503",16,"70,473,908","2,637","6,483,986,805","2,661","16,456,813,839","2,616","1,368,687,909",39,"64,569,444",47,"11,417,803",255,"734,471,868","2,026","3,029,067,469",104,"140,959,026","2,641","5,383,122,336","1,757","1,574,396,189",53,"18,046,980",73,"58,631,933",280,"702,701,808",664,"1,667,899,091",560,"354,592,156","2,074","4,402,041,158","2,223","981,091,210",395,"313,070,413",802,"3,960,739,534",393,"355,761,457","1,251","1,784,463,990","2,423","6,181,335,875","2,484","41,126,215,590","1,210","1,245,840,949","2,268","5,419,026,565","2,399","25,309,982,587",674,"16,161,571,093",509,"405,207,209","1,233","1,064,133,283",6,"84,593",242,"163,747,120","1,524","3,017,440,314",900,"94,666,913",9,"18,157,178",379,"1,468,029,927",403,"14,203,020,724",171,"81,245,681",293,"5,994,113",490,"17,462,067","1,286","2,798,899,544",124,"229,715,856",15,"1,362,386",15,"1,214,061",7,"2,013,050",80,"22,944,514",30,"45,916","1,182","1,282,255,805","1,182","383,901,323","1,182","383,912,396",45,"14,610,919","1,178","369,392,731",31,"62,314,175","1,172","326,833,725",84,"22,955,390","1,144","318,771,965","1,144","318,532,997",42,"1,298,888",68,"14,893,305","1,152","222,055,938","1,536","80,284,867","1,172","326,594,758"
"D.Electricity, Gas, Water and Waste Services","291 Gas, water and waste services",704,"1,478","15,754,576,753",19,"106,493,928",90,"46,523,247","1,275","132,218,529",185,"92,101,761",66,"136,645,344",326,"5,776,176",625,"51,157,313","1,576","1,487,554,290","2,524","17,825,501,748","1,203","5,247,872,131",881,"742,674,633","1,543","233,161,733",360,"15,153,460",230,"154,610,043","1,153","460,824,564","1,447","889,579,703",15,"169,874,042",21,"7,600,571","2,055","1,218,712,959","1,784","313,252,863","1,499","422,880,503",16,"70,473,908","2,637","6,483,986,805","2,661","16,456,813,839","2,616","1,368,687,909",39,"64,569,444",47,"11,417,803",255,"734,471,868","2,026","3,029,067,469",104,"140,959,026","2,641","5,383,122,336","1,757","1,574,396,189",53,"18,046,980",73,"58,631,933",280,"702,701,808",664,"1,667,899,091",560,"354,592,156","2,074","4,402,041,158","2,223","981,091,210",395,"313,070,413",802,"3,960,739,534",393,"355,761,457","1,251","1,784,463,990","2,423","6,181,335,875","2,484","41,126,215,590","1,210","1,245,840,949","2,268","5,419,026,565","2,399","25,309,982,587",674,"16,161,571,093",509,"405,207,209","1,233","1,064,133,283",6,"84,593",242,"163,747,120","1,524","3,017,440,314",900,"94,666,913",9,"18,157,178",379,"1,468,029,927",403,"14,203,020,724",171,"81,245,681",293,"5,994,113",490,"17,462,067","1,286","2,798,899,544",124,"229,715,856",15,"1,362,386",15,"1,214,061",7,"2,013,050",80,"22,944,514",30,"45,916","1,182","1,282,255,805","1,182","383,901,323","1,182","383,912,396",45,"14,610,919","1,178","369,392,731",31,"62,314,175","1,172","326,833,725",84,"22,955,390","1,144","318,771,965","1,144","318,532,997",42,"1,298,888",68,"14,893,305","1,152","222,055,938","1,536","80,284,867","1,172","326,594,758"
"D.Electricity, Gas, Water and Waste Services","292 Waste Treatment, Disposal and Remediation Services","1,381","1,478","15,754,576,753",19,"106,493,928",90,"46,523,247","1,275","132,218,529",185,"92,101,761",66,"136,645,344",326,"5,776,176",625,"51,157,313","1,576","1,487,554,290","2,524","17,825,501,748","1,203","5,247,872,131",881,"742,674,633","1,543","233,161,733",360,"15,153,460",230,"154,610,043","1,153","460,824,564","1,447","889,579,703",15,"169,874,042",21,"7,600,571","2,055","1,218,712,959","1,784","313,252,863","1,499","422,880,503",16,"70,473,908","2,637","6,483,986,805","2,661","16,456,813,839","2,616","1,368,687,909",39,"64,569,444",47,"11,417,803",255,"734,471,868","2,026","3,029,067,469",104,"140,959,026","2,641","5,383,122,336","1,757","1,574,396,189",53,"18,046,980",73,"58,631,933",280,"702,701,808",664,"1,667,899,091",560,"354,592,156","2,074","4,402,041,158","2,223","981,091,210",395,"313,070,413",802,"3,960,739,534",393,"355,761,457","1,251","1,784,463,990","2,423","6,181,335,875","2,484","41,126,215,590","1,210","1,245,840,949","2,268","5,419,026,565","2,399","25,309,982,587",674,"16,161,571,093",509,"405,207,209","1,233","1,064,133,283",6,"84,593",242,"163,747,120","1,524","3,017,440,314",900,"94,666,913",9,"18,157,178",379,"1,468,029,927",403,"14,203,020,724",171,"81,245,681",293,"5,994,113",490,"17,462,067","1,286","2,798,899,544",124,"229,715,856",15,"1,362,386",15,"1,214,061",7,"2,013,050",80,"22,944,514",30,"45,916","1,182","1,282,255,805","1,182","383,901,323","1,182","383,912,396",45,"14,610,919","1,178","369,392,731",31,"62,314,175","1,172","326,833,725",84,"22,955,390","1,144","318,771,965","1,144","318,532,997",42,"1,298,888",68,"14,893,305","1,152","222,055,938","1,536","80,284,867","1,172","326,594,758"
