"Taxation statistics 2015–16 Individuals: Selected items, by state/territory and postcode, 2015–16 income year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State/ Territory1,Postcode,Number of individuals no.,Taxable income or loss3 no.,Taxable income or loss3 $,Tax on taxable income no.,Tax on taxable income $,Medicare levy no.,Medicare levy $,Medicare levy surcharge no.,Medicare levy surcharge $,Total Medicare levy liability no.,Total Medicare levy liability $,Net tax no.,Net tax $,HELP assessment debt no.,HELP assessment debt $,Salary or wages no.,Salary or wages $,Tax withheld from salary or wages no.,Tax withheld from salary or wages $,Allowances earnings tips directors fees etc no.,Allowances earnings tips directors fees etc $,Employer lump sum payments amount A no.,Employer lump sum payments amount A $,Employment termination payments taxable component no.,Employment termination payments taxable component $,Australian government allowances and payments no.,Australian government allowances and payments $,Australian government pensions and allowances no.,Australian government pensions and allowances $,Australian annuities and superannuation income streams taxable component taxed element no.,Australian annuities and superannuation income streams taxable component taxed element $,Australian annuities and superannuation income streams taxable component untaxed element no.,Australian annuities and superannuation income streams taxable component untaxed element $,Gross interest no.,Gross interest $,Dividends unfranked no.,Dividends unfranked $,Dividends franked no.,Dividends franked $,Dividends franking credit no.,Dividends franking credit $,Total Income or Loss3 no.,Total Income or Loss3 $,Total work related car expenses no.,Total work related car expenses $,Work related travel expenses no.,Work related travel expenses $,Total work related uniform/clothing expenses no.,Total work related uniform/clothing expenses $,Total work related self education expenses no.,Total work related self education expenses $,Other work related expenses no.,Other work related expenses $,Total work related expenses no.,Total work related expenses $,Low value pool deduction no.,Low value pool deduction $,Interest deductions no.,Interest deductions $,Dividend deductions no.,Dividend deductions $,Gifts or donations no.,Gifts or donations $,Cost of managing tax affairs no.,Cost of managing tax affairs $,Total deductions3 no.,Total deductions3 $,Total reportable fringe benefits amount no.,Total reportable fringe benefits amount $,Reportable employer superannuation contributions no.,Reportable employer superannuation contributions $,P&T net primary production amount no.,P&T net primary production amount $,P&T net non-primary production amount no.,P&T net non-primary production amount $,Share of franking credit from franked dividends no.,Share of franking credit from franked dividends $,Net PSI transferred no.,Net PSI transferred $,Deferred non-commercial business losses primary production deferred losses no.,Deferred non-commercial business losses primary production deferred losses $,Deferred non-commercial business losses non primary production deferred losses no.,Deferred non-commercial business losses non primary production deferred losses $,Capital gains net capital gain no.,Capital gains net capital gain $,Estimated tax on net capital gains no.,Estimated tax on net capital gains $,Capital gains total current year capital gains no.,Capital gains total current year capital gains $,Capital gains net capital losses carried forward no.,Capital gains net capital losses carried forward $,Foreign source income assessable foreign source income no.,Foreign source income assessable foreign source income $,Foreign source income other net foreign source income no.,Foreign source income other net foreign source income $,Foreign source income foreign income tax offset no.,Foreign source income foreign income tax offset $,Gross rent no.,Gross rent $,Rent interest deductions no.,Rent interest deductions $,Rent capital works deductions no.,Rent capital works deductions $,Rent other rental deductions no.,Rent other rental deductions $,Net rent - profit no. ,Net rent - profit $,Net rent - loss no.,Net rent - loss $,Net rent3 no.,Net rent3 $,Other income category 1 no.,Other income category 1 $,Other income category 2 no.,Other income category 2 $,Personal superannuation contributions no.,Personal superannuation contributions $,Other deductions no.,Other deductions $,Total business income - primary production no.,Total business income - primary production $,Total business income non-primary production no.,Total business income non-primary production $,Total business income3 no.,Total business income3 $,Total business expenses3 no.,Total business expenses3 $,Net income or loss from business no.,Net income or loss from business $,Estimated business net tax no.,Estimated business net tax $,Australian superannuation income stream tax offset no.,Australian superannuation income stream tax offset $,Small business income tax offset no.,Small business income tax offset $,Low income tax offset no.,Low income tax offset $,People with private health insurance no.,Private health insurance - your Australian Government rebate received no.,Private health insurance - your Australian Government rebate received $,Private health insurance rebate no.,Private health insurance rebate $,Excess private health reduction or refund (rebate reduced) no.,Excess private health reduction or refund (rebate reduced) $,
QLD,4055,"12,694","12,616","779,116,985","10,491","171,787,666","9,166","13,823,144",123,"143,775","9,164","13,952,254","9,869","180,975,552",552,"2,042,145","10,475","680,033,490","10,233","174,154,560","2,460","7,101,695",207,"3,097,211",266,"3,906,677",582,"3,136,464",544,"5,436,261",214,"2,282,954",396,"12,539,763","7,711","7,178,491","1,242","530,099","3,122","12,223,904","3,122","5,238,057","12,634","808,584,755","3,239","7,590,768","1,302","1,536,262","5,640","1,509,212",495,"862,986","6,942","7,898,691","8,313","19,397,919",379,"146,115",269,"590,000",339,"1,041,155","4,730","1,813,838","5,394","1,721,735","10,041","28,986,232",911,"16,539,753","2,536","19,422,915",21,"282,071","1,800","31,167,187","1,055","3,020,109",124,"2,127,248",9,"156,117",166,"1,097,787",791,"6,127,725",631,"1,476,292","1,106","17,293,171","1,118","20,897,134","1,043","4,774,820",921,"1,954,174",913,"722,094","1,989","35,758,827","1,751","20,531,427","1,171","3,441,491","2,003","19,714,557",634,"3,943,416","1,375","-11,872,064","2,012","-7,928,648",217,"619,202",141,"744,992",131,"2,089,487",833,"2,031,765",21,"439,590",802,"57,869,371",822,"58,308,961",814,"37,236,172",881,"20,595,243",481,"5,568,004",323,"884,460",576,"168,903","5,610","1,688,620","9,135","7,562","5,550,844",814,"330,275","1,673","653,400",
QLD,4059,"7,416","7,346","500,809,836","6,069","121,509,116","5,330","9,151,319",110,"104,305","5,328","9,249,597","5,719","128,508,958",602,"2,710,639","6,285","407,926,571","6,122","111,946,108","1,060","4,847,794",111,"1,653,692",160,"4,001,717",760,"4,562,941",147,"1,601,896",58,"877,420",78,"2,373,287","4,588","4,611,337",575,"568,804","1,376","12,339,535","1,375","5,287,613","7,362","522,668,946","1,641","4,092,749",958,"1,196,606","2,630","713,819",433,"1,188,150","3,814","5,227,745","4,560","12,419,069",182,"100,912",154,"848,812",195,"962,922","2,282","1,345,624","2,716","1,527,935","5,468","21,597,091",560,"10,430,950","1,215","9,709,868",29,"-680,504","1,012","31,258,145",545,"3,797,591",148,"2,740,951",6,"548,456",103,"821,694",453,"7,265,814",373,"2,447,081",606,"19,161,983",576,"14,074,603",538,"2,940,749",470,"830,999",446,"710,449","1,163","25,502,528",982,"14,512,474",585,"1,938,533","1,169","13,187,447",408,"3,378,166",763,"-7,514,092","1,174","-4,135,926",177,"461,381",80,"439,270",112,"2,569,464",600,"1,820,408",31,"789,984",646,"53,312,469",677,"54,102,453",637,"26,707,706",701,"27,022,606",431,"7,989,145",77,"246,840",392,"135,344","3,295","1,043,507","4,791","3,663","2,367,234",440,"134,649","1,224","539,296",
QLD,4060,"8,317","8,268","688,217,879","6,979","183,962,760","6,330","12,967,864",99,"115,069","6,319","13,062,107","6,600","194,937,814",497,"2,181,958","6,722","521,149,867","6,507","151,661,262","1,280","6,925,499",145,"2,473,270",185,"5,351,058",432,"2,531,894",217,"2,342,486",114,"1,633,352",134,"4,708,053","5,295","7,265,758",939,"986,279","2,360","21,535,424","2,356","9,216,460","8,281","718,306,888","2,043","5,753,114",941,"1,284,752","2,617","699,004",356,"914,044","4,309","5,879,836","5,088","14,530,750",244,"127,177",204,"749,767",367,"1,734,793","3,132","2,685,481","3,397","2,066,484","6,471","29,224,100",671,"12,795,659","1,653","15,393,856",27,"-289,851","1,842","73,677,525","1,076","9,380,111",112,"3,231,340",9,"383,555",95,"870,197",781,"12,790,301",669,"4,103,218","1,087","30,611,490","1,026","26,043,871",886,"4,469,416",841,"1,908,973",787,"958,109","1,512","33,152,397","1,248","18,437,392",823,"2,432,911","1,523","18,481,998",529,"4,733,938",994,"-10,933,842","1,525","-6,199,904",225,"1,096,740",132,"1,098,921",191,"4,253,093",857,"3,027,126",30,"605,982",696,"71,418,712",723,"72,024,694",686,"39,718,814",760,"31,628,550",482,"10,410,074",143,"435,613",491,"193,294","3,262","1,016,843","6,585","4,972","3,637,727",554,"208,235","1,828","944,945",
QLD,4061,"10,419","10,345","718,770,779","8,434","175,576,008","7,475","13,321,420",111,"139,002","7,464","13,430,163","7,835","184,605,311",511,"2,265,230","8,005","561,818,118","7,733","155,315,607","1,542","6,920,961",180,"2,911,555",227,"3,687,394",473,"2,596,957",476,"4,652,336",148,"2,045,432",250,"8,407,782","6,568","9,917,195","1,257","1,214,367","2,981","23,798,436","2,976","10,183,646","10,358","748,970,058","2,326","6,040,771","1,095","1,461,344","3,412","839,211",351,"843,233","5,167","6,554,013","6,105","15,738,572",353,"209,136",255,"696,535",412,"1,611,218","3,768","2,479,633","4,298","2,068,183","7,958","29,662,392",783,"14,283,748","2,107","20,471,575",36,"-957,472","2,015","55,659,454","1,069","6,796,386",160,"2,866,817",11,"1,587,271",169,"1,888,410",835,"14,030,101",627,"4,765,830","1,184","34,763,039","1,196","38,172,853","1,070","6,996,498",930,"2,406,393",880,"1,368,251","1,737","35,288,756","1,390","18,591,820",999,"2,837,114","1,746","20,178,167",614,"5,010,836","1,136","-11,329,181","1,750","-6,318,345",218,"579,327",146,"557,604",199,"4,380,503",839,"2,360,207",39,"675,127",923,"75,045,324",956,"75,720,451",902,"44,318,768",997,"28,647,114",572,"8,439,308",271,"832,623",613,"197,033","4,148","1,290,044","8,269","6,643","5,156,870",720,"299,341","1,822","840,328",
QLD,4064,"7,657","7,607","652,121,047","6,509","177,880,957","5,911","12,292,229",135,"168,395","5,904","12,426,153","6,181","188,684,698",747,"3,387,160","6,280","475,608,203","6,094","139,039,443","1,215","8,734,678",116,"2,139,067",187,"4,736,162",568,"3,233,224",120,"1,216,127",78,"1,706,423",80,"2,639,958","4,972","6,815,482",747,"774,645","1,810","24,334,727","1,806","10,428,524","7,629","682,296,726","1,814","5,256,471","1,017","1,690,246","2,540","652,805",398,"1,302,985","3,883","5,313,642","4,654","14,216,149",214,"150,742",206,"1,468,999",262,"1,552,415","2,473","1,435,465","3,062","2,081,651","5,839","28,812,539",546,"11,428,578","1,320","11,572,349",31,"-103,739","1,463","65,831,032",775,"8,276,184",143,"4,175,253",17,"1,168,432",126,"2,501,866",604,"13,734,481",508,"5,013,614",838,"39,641,680",815,"47,360,649",693,"6,080,324",606,"1,238,838",567,"1,404,527","1,482","38,437,572","1,216","20,623,628",810,"2,879,961","1,480","20,015,334",554,"5,717,445",935,"-10,798,796","1,491","-5,081,351",249,"906,474",119,"1,045,298",210,"5,048,491",673,"2,727,434",32,"942,380",699,"96,774,824",731,"97,717,204",683,"50,580,727",761,"43,915,031",476,"17,277,296",106,"394,412",477,"188,455","3,179","988,368","5,583","4,267","2,911,618",516,"167,055","1,610","821,479",
QLD,4065,"6,034","5,994","575,188,577","5,073","165,597,077","4,594","10,952,786",73,"89,461","4,590","11,025,559","4,772","175,446,235",345,"1,700,909","4,708","407,335,038","4,536","126,855,079",854,"6,979,569",90,"1,552,910",128,"3,583,018",295,"1,678,763",187,"1,920,398",70,"1,099,859",113,"3,171,846","3,904","6,214,697",812,"1,008,939","1,850","18,858,050","1,847","8,080,018","6,003","601,207,830","1,413","3,987,984",725,"1,250,274","1,614","422,092",240,"743,398","3,016","4,339,053","3,513","10,742,801",201,"64,717",196,"867,477",348,"1,676,254","2,157","1,786,421","2,621","1,791,771","4,688","24,914,984",453,"8,145,722","1,209","11,954,239",38,"-499,904","1,515","62,478,229",822,"6,581,062",97,"2,380,046",8,"119,292",98,"1,011,391",584,"19,385,685",475,"7,420,563",820,"45,171,340",867,"24,602,540",743,"6,652,922",665,"2,315,134",628,"1,259,364","1,225","28,343,995","1,017","14,722,632",732,"2,084,710","1,234","15,345,187",449,"4,380,190",792,"-8,188,724","1,243","-3,808,534",198,"601,026",86,"854,585",204,"5,162,676",660,"2,751,903",26,"474,366",599,"108,333,301",624,"108,807,667",598,"67,972,940",658,"40,016,264",417,"14,507,660",109,"326,517",405,"186,242","2,238","691,109","4,953","3,737","2,819,555",407,"164,160","1,570","822,779",
QLD,4066,"10,930","10,843","782,812,188","8,967","196,540,481","7,905","14,367,294",165,"179,478","7,899","14,517,890","8,462","207,445,100",930,"4,161,559","9,036","598,364,797","8,761","165,638,991","1,547","5,940,383",167,"2,841,990",218,"5,722,310",951,"5,800,283",266,"2,780,592",89,"1,299,443",150,"5,590,435","7,357","10,029,716","1,145","1,260,421","2,596","22,350,472","2,593","9,576,565","10,869","817,347,565","2,234","5,319,893","1,260","1,754,450","3,544","894,544",565,"1,390,333","5,285","6,452,449","6,453","15,811,669",292,"142,452",268,"986,842",379,"1,928,057","3,410","2,974,891","4,011","2,168,391","8,127","32,704,750",714,"14,616,019","1,753","15,940,295",47,"185,984","1,752","66,048,063",975,"7,691,802",213,"5,265,514",16,"699,157",159,"1,706,278",809,"13,316,933",687,"4,273,062","1,149","37,700,117","1,076","34,330,826",957,"7,160,166",852,"2,300,791",824,"1,362,096","1,695","45,239,160","1,355","21,893,183",897,"3,020,740","1,708","25,217,387",674,"6,518,795","1,045","-11,410,945","1,720","-4,892,150",281,"1,142,695",129,"764,062",222,"5,778,556",805,"2,873,244",56,"3,703,524",885,"101,635,921",940,"105,339,445",897,"55,108,892",989,"48,564,447",613,"17,219,386",160,"561,620",547,"204,403","4,723","1,471,427","7,571","5,761","3,976,397",673,"217,859","1,952","944,678",
QLD,4067,"5,035","4,968","381,296,517","3,593","106,891,595","3,017","6,842,124",51,"74,319","3,004","6,878,525","3,308","112,441,713",233,"1,032,961","3,773","245,483,343","3,587","75,177,372",567,"9,593,743",33,"341,253",64,"1,347,725",470,"3,022,078",111,"1,108,032",48,"605,476",71,"3,648,826","3,481","8,010,653",666,"2,330,109","1,373","22,471,566","1,370","9,625,208","4,974","403,559,002",699,"1,597,232",477,"1,083,383","1,022","240,664",175,"493,472","1,806","2,733,847","2,191","6,148,598",128,"78,094",130,"637,218",250,"1,360,507","1,342","5,272,524","1,629","2,588,386","3,146","21,609,581",284,"7,014,216",756,"8,629,564",17,"210,708",987,"44,300,137",505,"5,733,633",84,"1,363,573",4,"162,656",47,"750,617",450,"9,710,647",371,"3,271,203",647,"24,046,861",574,"25,877,588",600,"5,877,308",524,"2,350,800",494,"1,337,096",814,"21,522,586",577,"9,352,179",415,"1,281,212",819,"12,760,430",377,"4,128,564",442,"-5,999,799",822,"-1,871,235",142,"896,969",88,"689,388",137,"3,879,408",298,"1,303,657",30,"560,804",352,"63,647,946",378,"64,208,750",344,"33,618,514",391,"29,776,391",253,"11,504,346",79,"348,977",216,"92,860","1,765","578,861","3,441","2,421","2,002,069",262,"90,580",859,"532,168",
QLD,4068,"14,872","14,736","1,169,094,595","11,778","318,823,934","10,185","21,307,121",167,"164,527","10,180","21,446,821","10,954","336,873,609",910,"3,857,301","11,419","795,945,901","10,980","229,908,465","1,945","10,804,330",193,"4,229,264",252,"8,317,308","1,174","7,074,719",447,"4,883,356",161,"3,437,834",230,"9,125,804","10,132","19,760,827","1,764","3,185,800","4,004","51,463,376","4,002","22,002,739","14,761","1,220,532,395","2,718","6,259,038","1,562","2,328,834","4,129","1,030,149",645,"1,762,037","6,477","8,747,589","7,876","20,127,647",349,"147,629",386,"1,290,513",621,"3,521,769","4,550","5,231,020","5,323","3,930,197","10,600","48,686,412",912,"20,007,514","2,299","22,930,399",66,"499,599","3,012","127,364,259","1,686","17,509,706",255,"6,057,617",21,"676,100",202,"2,130,021","1,347","46,574,233","1,089","17,902,783","1,902","109,340,323","1,611","55,458,172","1,717","18,386,077","1,535","10,790,631","1,402","2,167,723","2,413","67,682,638","1,804","28,019,808","1,308","4,657,703","2,415","34,052,585","1,047","16,844,952","1,381","-15,892,410","2,431","952,542",341,"2,596,566",239,"2,651,568",381,"10,265,492","1,017","3,996,432",70,"1,904,890","1,059","155,581,091","1,127","157,485,981","1,056","97,345,442","1,200","57,290,571",679,"20,632,431",264,"1,099,115",648,"266,825","5,962","1,885,126","10,755","8,116","6,130,504",883,"319,529","2,626","1,458,066",
QLD,4069,"21,777","21,573","1,802,126,615","17,370","495,277,272","15,370","33,732,836",252,"393,481","15,350","34,056,907","16,154","518,989,829",893,"4,017,500","15,827","1,239,795,467","15,073","368,253,740","2,979","23,117,316",320,"7,005,665",417,"14,882,803",859,"4,726,433",894,"8,863,587",330,"5,528,487",439,"15,751,571","14,277","29,235,162","3,004","4,666,661","7,101","93,854,668","7,089","40,187,671","21,636","1,885,604,163","4,556","12,363,634","2,251","3,940,661","5,726","1,395,401",720,"1,791,018","9,813","13,051,505","11,642","32,542,219",755,"342,989",662,"2,422,544","1,094","5,558,696","7,282","6,928,549","8,799","6,070,994","16,247","80,886,625","1,492","31,384,165","4,071","44,137,846",113,"-4,544,782","5,219","189,396,771","2,831","30,908,291",313,"7,343,293",34,"1,026,495",296,"8,597,404","2,207","52,886,621","1,747","17,411,618","3,039","135,401,370","2,894","163,092,019","2,893","40,503,241","2,477","14,630,399","2,315","6,687,250","4,385","107,430,422","3,467","50,590,979","2,573","8,965,069","4,421","58,781,031","1,732","18,739,770","2,695","-29,646,427","4,436","-10,906,657",723,"2,857,185",361,"5,855,273",642,"16,500,030","1,884","10,343,211",90,"3,623,914","1,721","222,737,976","1,806","226,361,890","1,749","137,296,371","1,923","80,953,088","1,122","27,778,386",527,"1,898,549","1,219","495,568","7,891","2,493,042","18,095","14,009","11,511,978","1,418","628,212","4,857","2,692,640",
QLD,4070,"7,038","6,972","459,399,856","5,807","106,944,687","5,157","8,459,820",89,"103,623","5,152","8,550,260","5,413","111,946,538",296,"1,247,325","5,687","379,793,305","5,517","100,263,117","1,207","5,473,872",105,"1,827,212",154,"2,915,946",330,"1,762,901",306,"2,844,408",80,"1,003,256",126,"4,415,878","4,157","5,481,144",533,"392,463","1,437","11,865,428","1,431","5,081,979","6,979","480,531,716","1,793","4,957,716",831,"1,126,098","2,873","741,775",289,"530,013","3,625","4,348,892","4,446","11,704,494",203,"78,200",135,"1,058,621",164,"579,687","2,292","1,094,041","2,849","1,200,211","5,384","18,948,687",514,"9,577,946","1,249","9,763,583",35,"-394,891",992,"30,734,889",489,"6,876,344",95,"1,916,332",12,"828,299",96,"1,053,865",359,"5,640,901",285,"1,710,654",498,"12,942,312",586,"13,114,599",538,"5,805,047",408,"2,132,506",405,"1,400,736",994,"17,396,504",855,"10,132,559",577,"1,715,285","1,004","9,529,480",294,"2,120,146",713,"-6,100,966","1,008","-3,980,820",142,"252,904",67,"1,640,788",94,"1,921,219",461,"1,069,193",29,"762,844",522,"29,727,600",548,"30,490,444",546,"18,072,914",576,"11,398,853",324,"2,554,054",118,"415,963",357,"104,511","3,046","921,624","5,266","4,223","3,246,823",432,"181,896","1,076","461,338",
QLD,4073,"5,571","5,535","391,782,738","4,609","95,435,573","4,181","7,311,655",57,"78,604","4,174","7,380,492","4,350","99,968,135",252,"1,047,212","4,501","323,372,851","4,349","88,707,287",925,"4,654,472",102,"2,212,948",118,"3,252,836",215,"1,126,961",230,"2,101,519",62,"788,697",111,"3,698,718","3,480","4,908,917",584,"367,726","1,465","10,066,287","1,461","4,314,034","5,542","407,660,418","1,462","3,653,319",653,"867,874","2,219","548,526",227,"511,944","3,016","3,627,604","3,621","9,209,267",212,"114,605",128,"318,946",218,"847,295","1,894","1,325,882","2,305","892,775","4,322","15,705,510",430,"8,504,211","1,180","10,705,227",14,"39,908",985,"23,957,000",527,"2,373,326",77,"1,410,841",4,"225,465",56,"473,141",466,"4,358,951",386,"1,097,690",634,"12,466,163",632,"15,780,692",558,"9,907,187",481,"2,629,880",456,"1,061,911","1,117","23,063,748",999,"13,494,364",691,"2,190,985","1,124","12,353,586",333,"2,275,116",794,"-7,250,303","1,127","-4,975,187",127,"339,135",70,"378,133",77,"1,514,772",489,"1,431,376",19,"301,202",377,"29,580,058",394,"29,881,260",386,"16,779,741",411,"12,453,637",271,"3,370,344",108,"326,310",339,"118,967","2,253","701,189","4,333","3,542","2,644,243",341,"137,891","1,055","464,282",
QLD,4074,"15,412","15,287","912,376,206","12,537","199,971,111","10,995","16,554,501",164,"206,545","10,982","16,719,759","11,643","210,702,344",717,"2,931,711","12,095","751,636,954","11,722","191,854,798","2,439","10,176,025",264,"4,030,004",303,"4,188,188",806,"4,713,934",780,"8,034,336",189,"2,631,683",259,"7,699,052","9,397","12,713,622","1,642","1,036,014","3,870","23,041,919","3,860","9,860,167","15,326","953,327,571","3,821","9,485,546","1,744","2,310,155","6,474","1,662,743",643,"1,212,616","7,888","8,857,753","9,608","23,528,813",447,"223,243",324,"923,017",455,"1,859,220","4,991","2,216,276","6,356","2,730,003","11,800","39,655,606","1,048","19,772,925","2,721","24,172,874",34,"68,020","2,482","54,949,126","1,199","5,605,403",190,"3,843,439",8,"42,011",177,"1,857,282","1,039","13,643,677",775,"3,846,797","1,437","33,295,976","1,495","38,908,399","1,297","6,894,131","1,121","2,030,219","1,061","1,184,641","2,791","57,791,127","2,330","30,985,031","1,572","4,930,902","2,808","31,600,970",960,"7,261,580","1,856","-16,987,356","2,819","-9,725,776",323,"1,515,807",171,"1,264,961",236,"5,499,786",978,"2,568,689",44,"1,217,948","1,174","109,777,436","1,215","110,995,384","1,177","75,892,858","1,255","33,610,085",755,"7,729,993",290,"773,523",870,"274,073","7,020","2,156,433","10,951","9,214","6,937,547",862,"346,022","2,040","849,243",
QLD,4075,"14,285","14,193","1,007,557,874","11,885","248,151,046","10,564","18,657,830",172,"192,724","10,550","18,812,998","11,134","262,444,816",878,"3,799,512","11,475","797,417,974","11,126","219,275,665","2,173","8,919,973",198,"2,946,782",279,"5,404,150",870,"4,914,841",585,"6,214,979",145,"2,109,000",254,"8,197,955","8,895","12,944,232","1,472","7,836,866","3,532","25,744,799","3,526","11,001,235","14,224","1,051,171,244","3,290","8,085,763","1,626","2,316,752","5,348","1,355,295",645,"1,588,268","7,298","8,784,482","8,889","22,130,560",363,"149,440",306,"781,254",476,"2,200,885","4,870","3,924,815","5,834","2,758,566","11,076","41,158,284","1,041","20,649,422","2,582","20,629,117",53,"1,208,771","2,447","78,076,116","1,322","9,037,077",220,"5,553,136",25,"1,302,132",186,"2,484,022","1,057","13,885,876",820,"4,141,342","1,464","35,063,528","1,376","35,068,441","1,342","9,257,710","1,178","3,238,119","1,128","1,816,651","2,318","47,528,150","1,895","25,121,790","1,283","3,785,235","2,326","25,824,181",811,"6,977,567","1,528","-14,180,623","2,342","-7,203,056",336,"2,416,572",165,"974,439",235,"5,538,832","1,103","3,583,637",62,"1,819,980","1,128","147,726,438","1,185","149,546,418","1,104","105,141,715","1,232","42,244,865",704,"13,742,312",263,"795,315",734,"244,752","6,122","1,873,900","10,247","8,242","6,086,134",876,"311,848","2,296","1,102,705",
QLD,4076,"2,695","2,669","124,140,293","2,204","21,938,788","1,834","2,111,684",24,"32,276","1,835","2,143,960","2,016","22,940,772",118,"472,936","2,233","107,198,297","2,179","23,699,539",507,"1,312,014",43,"354,773",52,"359,736",315,"1,976,984",110,"1,272,971",15,"120,176",18,"467,306","1,395","951,063",125,"56,706",267,"1,412,003",267,"605,074","2,672","129,253,104",640,"1,388,188",239,"407,215","1,403","396,708",100,"177,919","1,300","1,287,111","1,738","3,657,141",47,"17,019",25,"108,847",17,"70,404",676,"284,451","1,062","271,920","1,973","5,002,082",115,"2,391,601",256,"1,316,410",3,"21,465",207,"4,358,446",83,"285,753",54,"792,000",0,0,20,"161,757",74,"770,761",58,"154,861",94,"1,656,743",109,"2,919,617",85,"334,343",73,"25,974",73,"108,749",305,"6,463,873",246,"2,582,784",122,"430,899",308,"3,189,782",141,"1,526,287",167,"-1,265,879",310,"260,408",33,"223,184",17,"227,772",15,"375,745",86,"215,704",15,"527,437",225,"14,264,872",240,"14,792,309",221,"10,122,083",246,"4,646,246",135,"640,464",19,"36,371",125,"30,971","1,577","491,866","1,057",916,"548,685",87,"23,654",135,"44,197",
QLD,4077,"13,578","13,492","580,467,327","10,948","95,100,123","8,765","9,493,288",116,"140,214","8,766","9,628,814","9,941","100,046,058",503,"1,917,144","11,261","507,358,682","10,859","106,604,162","2,301","6,147,771",163,"1,845,122",244,"1,673,808","2,071","13,254,635",746,"8,501,218",65,"615,147",120,"2,460,179","6,064","4,239,717",470,"229,521","1,110","4,444,704","1,104","1,892,545","13,497","603,970,820","3,382","7,426,804","1,102","1,690,529","7,340","2,248,464",487,"931,205","6,650","6,342,982","8,788","18,639,984",171,"67,102",120,"183,055",102,"249,645","3,540","1,356,216","5,728","1,212,714","9,869","23,307,524",554,"11,137,254","1,115","5,767,199",29,"195,126",890,"15,451,266",324,"565,791",311,"5,471,745",6,"95,277",115,"1,118,955",293,"3,341,858",216,"742,250",384,"7,758,757",457,"10,310,149",329,"1,375,802",276,"308,106",274,"150,792","1,054","17,152,548",920,"9,417,503",470,"1,134,383","1,064","8,188,113",401,"2,892,105",666,"-4,479,556","1,070","-1,587,451",127,"427,495",69,"332,513",53,"811,343",412,"741,095",46,"1,757,143","1,181","70,906,427","1,224","72,663,570","1,159","49,473,877","1,238","22,573,889",658,"3,091,941",100,"190,263",701,"151,661","8,244","2,605,246","4,046","3,588","2,020,558",300,"91,646",414,"129,489",
QLD,4078,"14,254","14,145","757,925,089","11,896","148,199,087","10,375","13,460,725",141,"183,111","10,363","13,606,335","11,151","156,500,384",571,"2,168,047","12,270","690,528,248","12,004","162,705,572","2,809","8,337,427",258,"3,085,875",341,"3,053,577","1,056","6,227,398",629,"6,420,099",135,"1,417,247",187,"4,876,879","7,255","4,411,880",661,"182,499","1,844","5,767,179","1,839","2,471,448","14,160","789,130,833","4,072","9,757,827","1,579","2,168,001","7,909","2,227,231",613,"1,240,686","7,880","8,354,227","10,044","23,747,972",352,"171,367",178,"374,032",158,"348,685","4,523","1,860,258","6,105","1,717,971","11,268","30,865,139",898,"16,405,643","1,998","12,724,700",23,"357,848","1,143","22,123,906",504,"1,024,770",236,"3,987,966",9,"78,997",157,"1,160,770",483,"6,142,115",366,"1,842,452",618,"15,484,326",695,"15,021,325",576,"3,933,371",456,"883,778",448,"920,243","1,834","30,660,338","1,693","19,323,762","1,128","3,072,226","1,843","16,348,106",466,"2,882,076","1,388","-10,965,832","1,854","-8,083,756",176,"849,844",99,"622,760",82,"1,076,515",752,"1,505,025",43,"627,052",919,"62,314,223",961,"62,941,275",925,"45,732,401",986,"16,388,343",506,"2,713,898",192,"415,086",562,"152,978","7,511","2,230,066","7,189","6,129","4,028,763",555,"195,910","1,080","360,565",
