"Taxation statistics 2015–16 Individuals: Selected items, by industry, 2015–16 income year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Industry1,Fine Industry1,Number of individuals,Taxable income or loss4 no.,Taxable income or loss4 $,Tax on taxable income no.,Tax on taxable income $,Medicare levy no.,Medicare levy $,Medicare levy surcharge no.,Medicare levy surcharge $,Total Medicare levy liability no.,Total Medicare levy liability $,Net tax no.,Net tax $,HELP assessment debt no.,HELP assessment debt $,Salary or wages no.,Salary or wages $,Tax withheld from salary or wages no.,Tax withheld from salary or wages $,Allowances earnings tips directors fees etc no.,Allowances earnings tips directors fees etc $,Employer lump sum payments amount A no.,Employer lump sum payments amount A $,Employment termination payments taxable component no.,Employment termination payments taxable component $,Australian government allowances and payments no.,Australian government allowances and payments $,Australian government pensions and allowances no.,Australian government pensions and allowances $,Australian annuities and superannuation income streams taxable component taxed element no.,Australian annuities and superannuation income streams taxable component taxed element $,Australian annuities and superannuation income streams taxable component untaxed element no.,Australian annuities and superannuation income streams taxable component untaxed element $,Gross interest no.,Gross interest $,Dividends unfranked no.,Dividends unfranked $,Dividends franked no.,Dividends franked $,Dividends franking credit no.,Dividends franking credit $,Total Income or Loss3 no.,Total Income or Loss3 $,Total work related car expenses no.,Total work related car expenses $,Work related travel expenses no.,Work related travel expenses $,Total work related uniform/clothing expenses no.,Total work related uniform/clothing expenses $,Total work related self education expenses no.,Total work related self education expenses $,Other work related expenses no.,Other work related expenses $,Total work related expenses no.,Total work related expenses $,Low value pool deduction no.,Low value pool deduction $,Interest deductions no.,Interest deductions $,Dividend deductions no.,Dividend deductions $,Gifts or donations no.,Gifts or donations $,Cost of managing tax affairs no.,Cost of managing tax affairs $,Total deductions3 no.,Total deductions3 $,Total reportable fringe benefits amount no.,Total reportable fringe benefits amount $,Reportable employer superannuation contributions no.,Reportable employer superannuation contributions $,P&T net primary production amount no.,P&T net primary production amount $,P&T net non-primary production amount no.,P&T net non-primary production amount $,Share of franking credit from franked dividends no.,Share of franking credit from franked dividends $,Net PSI transferred no.,Net PSI transferred $,Deferred non-commercial business losses primary production deferred losses no.,Deferred non-commercial business losses primary production deferred losses $,Deferred non-commercial business losses non primary production deferred losses no.,Deferred non-commercial business losses non primary production deferred losses $,Capital gains net capital gain no.,Capital gains net capital gain $,Estimated tax on net capital gains no.,Estimated tax on net capital gains $,Capital gains total current year capital gains no.,Capital gains total current year capital gains $,Capital gains net capital losses carried forward no.,Capital gains net capital losses carried forward $,Foreign source income assessable foreign source income no.,Foreign source income assessable foreign source income $,Foreign source income other net foreign source income no.,Foreign source income other net foreign source income $,Foreign source income foreign income tax offset no.,Foreign source income foreign income tax offset $,Gross rent no.,Gross rent $,Rent interest deductions no.,Rent interest deductions $,Rent capital works deductions no.,Rent capital works deductions $,Rent other rental deductions no.,Rent other rental deductions $,Net rent - profit no.,Net rent - profit $,Net rent - loss no.,Net rent - loss $,Net rent4 no.,Net rent4 $,Other income category 1 no.,Other income category 1 $,Other income category 2 no.,Other income category 2 $,Personal superannuation contributions no.,Personal superannuation contributions $,Other deductions no.,Other deductions $,Total Other business income no.,Total Other business income $,Total business income primary production no.,Total business income primary production $,Total business income non-primary production no.,Total business income non-primary production $,Total business income4 no.,Total business income4 $,Opening stock no.,Opening stock $,Purchases and other costs no.,Purchases and other costs $,Closing stock no.,Closing stock $,"Contractor, subcontractor and commission expenses no.","Contractor, subcontractor and commission expenses $",Superannuation expenses no.,Superannuation expenses $,Lease expenses no.,Lease expenses $,Rent expenses no.,Rent expenses $,Interest expenses within Australia no.,Interest expenses within Australia $,Depreciation expenses no.,Depreciation expenses $,Motor vehicle expenses no.,Motor vehicle expenses $,Repairs and maintenance expenses no.,Repairs and maintenance expenses $,All other expenses no.,All other expenses $,Total business expenses4 no.,Total business expenses4 $,Total net income or loss from business this year no.,Total net income or loss from business this year $,Total deferred non-commercial business losses from a prior year no.,Total deferred non-commercial business losses from a prior year $,Net income or loss from business no.,Net income or loss from business $,Estimated business net tax no.,Estimated business net tax $,Australian superannuation income stream tax offset no.,Australian superannuation income stream tax offset $,Small business income tax offset no.,Small business income tax offset $,Low income tax offset no.,Low income tax offset $,Employment termination payment tax offset no.,Employment termination payment tax offset $,HELP debt balance no.,HELP debt balance $,SFSS debt balance no.,SFSS debt balance $,TSL debt balance no.,TSL debt balance $,People with private health insurance no.,Private health insurance - your Australian Government rebate received no.,Private health insurance - your Australian Government rebate received $,Private health insurance rebate no.,Private health insurance rebate $,Excess private health reduction or refund (rebate reduced) no.,Excess private health reduction or refund (rebate reduced) $,Partnership share of net small business income less deductions attributable to that share no.,Partnership share of net small business income less deductions attributable to that share $,Trust share of net small business income less deductions attributable to that share no.,Trust share of net small business income less deductions attributable to that share $,Net small business income no.,Net small business income $,Total small business income no.,Total small business income $,Deduction for certain assets no.,Deduction for certain assets $,Deduction for general small business pool no.,Deduction for general small business pool $
C.Manufacturing,18310 Fertiliser Manufacturing,24,22,"1,530,177",16,"443,834",12,"29,262",0,0,12,"29,262",13,"471,672",1,"7,250",8,"389,190",8,"95,431",1,180,1,"14,120",1,"1,430",1,"3,636",2,"30,994",0,0,0,0,13,"9,054",1,8,6,"151,041",6,"64,730",24,"1,616,096",1,"3,300",1,186,3,"1,093",0,0,5,"7,797",6,"12,376",1,1,0,0,0,0,4,"1,182",10,"7,151",13,"27,730",0,0,0,0,1,"-92,503",2,"307,077",1,"75,000",0,0,1,176,4,"120,362",1,"179,538",1,"68,224",2,"720,172",1,"15,340",0,0,0,0,0,0,6,"106,697",5,"47,559",3,"12,493",6,"55,041",3,"34,802",3,"-43,198",6,"-8,396",0,0,1,340,0,0,3,"7,020",24,"2,179,908",7,"111,588",19,"2,088,488",24,"2,200,076",7,"122,687",7,"323,635",7,"116,729",2,"8,329",2,"13,685",1,"3,372",4,"76,305",9,"41,128",16,"155,570",17,"81,918",11,"143,921",23,"838,796",23,"1,692,797",24,"526,022",4,"93,429",24,"432,593",7,"103,507",0,0,4,"1,981",8,"3,006",2,"2,001",2,"57,110",0,0,0,0,14,13,"6,373",2,456,4,"2,188",0,0,0,0,9,"456,650",9,"429,026",3,"51,011",4,"35,732"
C.Manufacturing,18320 Pesticide Manufacturing,21,21,"823,693",17,"137,126",12,"12,332",1,561,12,"12,893",14,"110,308",0,0,10,"305,472",10,"50,652",4,"14,889",0,0,0,0,0,0,2,"26,190",1,"9,310",0,0,12,"17,873",4,"11,779",6,"59,731",6,"25,598",21,"838,063",2,"3,007",0,0,6,"1,017",0,0,6,"1,881",10,"5,905",1,908,0,0,1,667,3,"1,219",7,"3,271",13,"14,370",0,0,1,780,0,0,0,0,0,0,0,0,1,"2,364",3,"43,716",0,0,0,0,1,"2,619",2,"394,848",1,"126,755",1,"126,755",1,"27,663",6,"110,456",5,"45,565",2,"5,379",7,"49,345",4,"24,147",3,"-13,980",7,"10,167",0,0,2,"2,886",1,"2,400",0,0,21,"1,016,711",5,"134,628",16,"883,148",21,"1,017,776",3,"34,483",5,"58,372",3,"41,094",3,"41,325",1,"4,451",0,0,3,"33,474",6,"14,919",11,"98,070",18,"113,879",9,"14,132",21,"425,715",21,"797,858",21,"214,867",3,"33,534",21,"181,333",12,"30,248",0,0,8,"1,062",15,"5,016",0,0,0,0,0,0,0,0,11,11,"9,010",0,0,1,944,0,0,0,0,11,"225,099",11,"217,427",3,"45,690",4,"14,489"
C.Manufacturing,18410 Human Pharmaceutical and Medicinal Product Manufacturing,108,107,"8,507,820",93,"2,198,210",85,"161,725",2,"3,289",85,"165,014",89,"2,330,411",10,"44,965",72,"4,750,310",72,"1,315,826",28,"56,526",1,"4,762",2,"10,392",6,"22,125",4,"29,718",3,"97,121",1,"38,128",77,"301,829",13,"106,584",33,"326,760",33,"140,034",108,"9,390,242",30,"75,108",13,"11,016",41,"11,670",3,"6,394",53,"89,150",63,"193,338",2,"1,607",3,"94,455",2,"54,835",43,"92,210",57,"34,329",81,"877,334",13,"286,973",14,"128,203",1,"-852,761",23,"283,744",12,"15,652",2,"32,106",1,"827,963",17,"164,715",13,"281,752",12,"87,486",18,"2,053,330",11,"269,492",12,"23,904",11,"17,210",11,"1,825",30,"691,826",26,"484,111",17,"34,133",31,"304,358",10,"69,576",22,"-200,352",32,"-130,776",5,"134,513",3,"3,696",12,"359,141",14,"47,419",107,"21,719,536",3,"134,441",107,"21,633,195",108,"21,767,636",13,"1,181,115",25,"10,654,127",13,"1,240,691",8,"20,583",9,"512,512",1,"3,080",16,"839,043",11,"172,262",39,"353,425",58,"229,539",13,"60,156",92,"6,178,544",94,"18,964,855",105,"2,814,027",11,"130,557",104,"2,683,470",70,"840,161",3,"14,873",33,"8,521",43,"12,735",3,"14,323",18,"412,081",1,"3,068",0,0,85,76,"46,239",7,"2,188",25,"14,588",1,225,1,"6,721",41,"1,270,275",42,"1,189,553",11,"35,512",7,"37,708"
C.Manufacturing,18420 Veterinary Pharmaceutical and Medicinal Product Manufacturing,23,22,"1,658,047",20,"431,088",17,"28,491",0,0,17,"28,491",19,"389,685",0,0,14,"1,011,138",13,"279,904",2,"2,799",0,0,0,0,1,"2,786",1,210,2,"27,609",0,0,17,"38,312",3,76,10,"15,862",10,"6,795",23,"1,761,794",5,"3,752",0,0,8,"1,343",1,"2,680",10,"27,946",12,"35,721",0,0,0,0,0,0,7,"11,167",14,"6,979",19,"88,867",1,"5,432",1,"23,520",0,0,2,"63,102",1,"14,024",0,0,0,0,2,"18,605",3,"125,510",2,"35,376",3,"253,520",2,"23,916",0,0,0,0,0,0,6,"109,554",2,"7,331",2,"3,078",6,"37,690",5,"65,718",1,"-4,263",6,"61,455",0,0,0,0,1,"35,000",0,0,23,"861,172",1,"15,169",22,"851,129",23,"866,298",8,"57,667",11,"281,263",8,"30,573",1,248,3,"5,736",1,"1,188",2,"12,920",2,"7,903",9,"54,097",14,"35,643",3,"8,258",20,"186,596",21,"620,946",23,"245,352",2,"23,165",23,"222,187",15,"50,314",2,"3,098",9,"1,921",11,"3,924",1,"62,717",3,"77,299",2,"18,339",0,0,17,16,"11,314",0,0,7,"2,622",1,150,0,0,10,"213,421",11,"212,796",3,"32,515",2,"9,168"
C.Manufacturing,18510 Cleaning Compound Manufacturing,"1,157","1,141","35,298,608",801,"4,610,790",479,"452,537",6,"13,084",479,"465,621",632,"4,583,935",18,"53,775",633,"20,591,338",586,"3,986,942",110,"194,811",21,"192,734",15,"218,100",111,"649,937",61,"742,577",3,"40,389",4,"46,729",590,"242,673",21,"3,985",92,"164,278",92,"70,388","1,144","36,356,673",157,"345,660",36,"29,483",342,"91,736",15,"26,907",329,"250,257",450,"744,043",9,"3,649",10,695,2,"7,693",228,"60,804",410,"104,958",601,"997,710",37,"678,922",32,"149,624",4,"-59,690",44,"834,552",16,"41,571",11,"87,723",5,"5,479",183,"1,209,347",25,"230,937",15,"37,959",30,"498,540",36,"613,239",19,"42,363",12,"3,277",13,806,134,"2,048,457",122,"1,180,644",54,"169,228",132,"972,155",49,"269,550",85,"-543,120",134,"-273,570",15,"26,569",7,"36,724",9,"26,271",24,"49,597","1,139","28,288,452",31,"550,009","1,126","28,078,224","1,157","28,628,233",95,"644,801",286,"3,919,293",133,"939,105",76,"2,054,863",23,"67,790",7,"20,090",109,"690,113",38,"93,157",214,"649,737",653,"2,251,723",98,"127,496",946,"7,805,611","1,024","17,409,724","1,147","11,223,234",66,"564,465","1,146","10,658,769",471,"986,401",2,"2,599",360,"40,178",672,"237,153",17,"131,037",112,"1,852,002",11,"99,792",0,0,430,389,"210,797",48,"11,984",53,"13,993",4,"111,392",7,"207,420",630,"9,305,582",631,"9,451,264",50,"145,136",38,"172,254"
C.Manufacturing,18520 Cosmetic and Toiletry Preparation Manufacturing,300,292,"9,710,280",185,"1,529,380",136,"144,474",2,"1,896",136,"146,370",150,"1,598,977",8,"30,712",151,"6,421,891",141,"1,429,851",26,"26,875",2,"8,283",2,"28,608",31,"262,300",19,"224,632",3,"24,104",2,"86,293",195,"116,909",13,"5,804",36,"54,307",36,"23,232",296,"10,245,608",46,"80,138",14,"29,847",69,"16,484",7,"28,626",94,"110,541",114,"265,636",2,126,4,228,5,"16,679",73,"21,996",113,"47,360",171,"381,655",8,"136,427",11,"78,300",2,"-19,190",21,"127,370",7,"9,713",0,0,2,"7,002",103,"917,435",11,"299,366",10,"107,791",14,"713,838",16,"702,982",8,"106,039",8,"8,566",8,895,45,"556,460",42,"373,592",28,"50,021",48,"281,057",14,"39,736",34,"-187,946",48,"-148,210",6,"101,572",1,625,3,"4,445",10,"17,328",297,"9,790,278",14,"106,623",287,"9,765,268",300,"9,871,891",83,"614,822",171,"2,416,012",103,"618,801",20,"167,372",10,"79,484",3,"22,127",81,"675,333",28,"76,390",87,"363,745",154,"419,462",48,"31,093",263,"3,619,469",289,"7,867,967",297,"2,030,392",42,"488,501",297,"1,541,891",77,"337,411",2,"1,951",51,"10,391",135,"47,024",4,"3,905",64,"1,117,956",8,"70,794",0,0,167,153,"88,444",10,"2,326",25,"6,786",1,"10,694",2,"19,673",98,"1,927,976",99,"1,796,667",24,"98,538",11,"102,078"
C.Manufacturing,18910 Photographic Chemical Product Manufacturing,83,83,"3,373,540",65,"543,777",52,"56,086",0,0,52,"56,086",59,"567,756",3,"10,212",53,"2,039,071",51,"435,946",8,"3,415",1,"18,721",0,0,8,"51,133",0,0,0,0,1,"89,152",45,"19,847",3,"12,765",12,"21,804",12,"9,340",83,"3,475,292",13,"20,620",5,"4,018",20,"5,413",0,0,32,"33,978",34,"64,029",1,39,0,0,0,0,17,"5,059",41,"20,149",53,"99,965",1,"12,155",3,"14,420",0,0,5,"200,331",1,33,2,"75,441",1,"6,939",22,"184,040",1,"2,094",1,607,2,"4,309",4,"232,868",2,"9,011",2,"2,602",2,687,9,"158,959",8,"75,807",5,"14,652",9,"85,333",3,"16,286",6,"-33,119",9,"-16,833",3,"33,499",0,0,1,"10,000",1,689,83,"2,129,637",1,"1,500",82,"2,128,137",83,"2,129,637",2,"10,679",13,"186,390",3,"12,192",5,"13,767",2,"4,148",2,"5,884",15,"61,678",3,"17,736",43,"185,450",48,"130,415",6,"5,254",73,"685,867",75,"1,295,076",83,"823,054",13,"107,532",83,"715,522",39,"125,976",1,"8,915",24,"2,756",52,"17,209",0,0,11,"296,674",0,0,0,0,45,42,"21,713",4,382,11,"2,354",1,"4,271",1,"57,951",31,"470,903",33,"522,693",14,"57,934",7,"27,531"
C.Manufacturing,18920 Explosive Manufacturing,18,17,"993,335",15,"197,400",14,"18,296",2,"1,207",14,"19,503",14,"212,360",1,286,13,"778,049",13,"216,509",6,"28,188",0,0,1,"5,926",1,"5,446",1,"16,551",0,0,0,0,9,"8,395",2,35,6,"21,304",6,"9,128",18,"1,053,784",6,"27,930",1,20,7,"2,141",1,"3,034",9,"11,276",11,"44,401",1,320,0,0,0,0,6,"2,531",8,"3,496",15,"56,748",0,0,1,"2,695",0,0,3,"26,094",1,61,0,0,0,0,3,"41,983",0,0,0,0,1,92,2,"8,354",1,3,1,3,0,0,6,"110,461",6,"95,788",4,"13,308",6,"57,502",0,0,6,"-56,137",6,"-56,137",0,0,0,0,1,"6,000",0,0,18,"740,569",0,0,18,"740,569",18,"740,569",2,"30,052",4,"176,969",2,"26,255",2,"33,825",0,0,0,0,1,"1,460",1,"2,318",8,"38,555",8,"62,662",2,"3,056",16,"247,233",17,"569,875",18,"169,919",1,"1,100",18,"168,819",12,"28,271",0,0,8,"2,002",6,"1,867",1,10,2,"8,836",0,0,0,0,13,12,"6,427",1,140,1,271,1,"66,433",0,0,9,"165,023",9,"200,321",1,"1,700",1,"1,682"
C.Manufacturing,18990 Other Basic Chemical Product Manufacturing n.e.c.,30,30,"1,517,384",27,"299,928",20,"26,564",1,"1,926",20,"28,490",22,"314,726",1,"3,430",13,"509,004",13,"115,265",2,"9,339",1,"13,796",1,"12,277",4,"50,501",2,"30,139",0,0,0,0,20,"65,894",4,"11,785",7,"154,515",7,"66,219",30,"1,628,483",6,"9,995",1,"1,664",10,"2,642",1,660,11,"4,942",11,"19,903",0,0,2,"4,030",1,339,13,"8,880",14,"8,066",21,"111,099",1,"5,851",1,240,0,0,4,"8,197",1,3,0,0,0,0,5,"20,906",2,"10,355",1,"1,970",4,"139,945",3,"7,820",3,"2,447",3,"2,447",3,298,8,"231,660",8,"67,658",2,"5,831",8,"111,275",4,"68,129",4,"-21,233",8,"46,896",1,954,0,0,3,"66,000",1,"3,881",30,"2,677,412",1,50,30,"2,677,362",30,"2,677,412",4,"101,657",9,"714,362",5,"84,065",5,"101,271",3,"41,033",1,182,6,"59,721",5,"4,051",13,"81,810",20,"107,989",5,"5,037",30,"860,366",30,"1,993,414",29,"674,189",6,"55,810",29,"618,379",18,"137,129",0,0,14,"4,083",16,"5,278",2,"1,273",2,"31,416",1,"3,941",0,0,18,16,"12,113",1,182,2,570,1,"1,245",0,0,16,"579,079",17,"547,841",3,"23,128",3,"29,552"
C.Manufacturing,19110 Polymer Film and Sheet Packaging Material Manufacturing,20,19,"608,197",15,"76,276",7,"7,714",0,0,7,"7,714",10,"76,631",0,0,6,"187,737",6,"39,187",2,"3,991",0,0,0,0,2,"8,116",1,"6,465",0,0,0,0,11,"4,323",1,"4,360",5,"12,016",5,"5,148",20,"665,605",4,"18,908",1,"1,886",2,943,0,0,2,"7,130",4,"28,867",0,0,0,0,1,"4,456",2,120,8,"3,387",10,"37,087",0,0,0,0,0,0,1,"6,682",1,"1,784",0,0,0,0,0,0,0,0,0,0,2,"26,360",3,"113,837",2,"2,664",1,109,1,388,1,194,1,43,0,0,1,100,1,51,0,0,1,51,0,0,0,0,1,257,0,0,20,"1,610,805",3,"222,408",17,"1,388,397",20,"1,610,805",3,"26,840",6,"426,818",3,"52,960",2,"71,654",2,"6,008",0,0,7,"72,013",1,"6,277",8,"26,482",10,"52,013",4,"5,378",13,"544,526",16,"1,185,049",20,"424,052",0,0,20,"424,052",10,"52,069",0,0,5,"1,153",12,"3,494",0,0,0,0,0,0,0,0,10,10,"5,677",1,89,2,695,0,0,0,0,11,"215,558",11,"215,309",3,"15,054",2,"8,529"
C.Manufacturing,19120 Rigid and Semi-Rigid Polymer Product Manufacturing,67,64,"4,441,906",55,"1,065,873",48,"82,636",2,"2,397",48,"85,033",50,"1,098,042",2,"4,663",29,"2,155,019",28,"656,755",1,28,1,"62,930",1,"170,850",1,"9,228",4,"40,184",1,"30,531",0,0,43,"132,886",6,"1,096",16,"131,635",16,"56,410",66,"4,654,892",8,"22,823",2,"2,819",17,"4,205",1,"1,586",16,"19,265",21,"50,698",2,932,0,0,2,"21,963",11,"9,517",19,"12,790",34,"178,372",1,"10,778",4,"99,154",1,"13,395",3,"-2,408",1,62,1,"2,282",1,"20,228",9,"215,241",4,"41,843",3,149,4,"83,691",6,"55,933",2,82,2,82,2,21,12,"279,805",7,"73,134",6,"18,383",11,"112,978",9,"103,236",3,"-27,926",12,"75,310",3,566,0,0,3,"62,422",5,"20,050",67,"6,759,894",2,"11,089",65,"6,756,820",67,"6,767,909",12,"140,636",35,"2,063,445",14,"149,537",5,"118,077",11,"64,522",2,"2,334",15,"280,394",19,"59,310",43,"282,471",50,"229,987",22,"91,186",59,"2,023,685",65,"5,214,144",66,"1,569,300",6,"167,509",65,"1,401,791",38,"308,213",1,"4,579",23,"8,138",31,"9,070",2,"28,568",5,"146,295",0,0,0,0,43,40,"29,182",1,50,7,"4,846",0,0,0,0,28,"1,007,312",28,"998,830",13,"119,186",10,"91,900"
C.Manufacturing,19130 Polymer Foam Product Manufacturing,17,16,"817,987",13,"164,384",12,"15,355",0,0,12,"15,355",13,"165,109",0,0,8,"391,101",7,"107,813",0,0,0,0,1,"2,560",1,"3,692",0,0,1,"39,837",0,0,7,"3,905",3,174,5,"3,052",5,"1,307",16,"846,164",2,"5,830",1,"5,245",5,"1,230",0,0,4,"1,533",6,"13,838",0,0,0,0,0,0,4,543,6,"5,355",10,"28,177",0,0,1,"4,301",0,0,3,"24,954",2,691,0,0,0,0,4,"35,149",2,244,1,67,2,902,1,"16,973",2,91,2,91,2,13,1,"17,085",1,"16,323",0,0,1,"12,306",0,0,1,"-11,544",1,"-11,544",0,0,0,0,1,"1,500",1,"6,941",17,"1,037,305",0,0,17,"1,037,305",17,"1,037,305",2,"22,510",4,"250,806",2,"16,792",0,0,0,0,1,"8,864",4,"59,001",3,"6,945",7,"13,412",14,"42,460",5,"20,492",16,"302,074",17,"709,772",17,"339,752",2,"6,770",17,"332,982",11,"65,836",1,"5,975",7,"1,134",8,"2,628",2,"4,830",0,0,0,0,0,0,7,7,"5,426",0,0,1,253,0,0,0,0,7,"167,155",7,"155,611",0,0,0,0
C.Manufacturing,19140 Tyre Manufacturing,52,51,"2,634,723",44,"498,638",36,"45,975",2,"3,217",36,"49,192",42,"521,940",1,"2,831",21,"1,211,407",20,"335,115",8,"12,011",1,"12,080",3,"68,333",6,"40,051",1,"10,097",0,0,1,"43,086",24,"29,642",4,27,9,"3,501",9,"1,497",51,"2,707,898",5,"17,087",1,"4,579",15,"4,737",2,"1,473",14,"24,164",17,"52,040",0,0,0,0,1,"9,402",8,"1,534",18,"4,977",21,"72,053",1,"13,252",4,"13,226",0,0,2,"30,449",0,0,0,0,0,0,5,"136,091",0,0,0,0,0,0,3,"79,235",1,"3,111",0,0,0,0,8,"227,314",8,"125,107",5,"44,490",8,"129,931",1,"4,230",7,"-76,444",8,"-72,214",0,0,0,0,1,"2,400",1,"1,700",51,"9,018,446",0,0,52,"9,045,105",52,"9,045,105",13,"2,316,167",23,"4,032,600",13,"2,221,092",5,"148,943",7,"38,893",0,0,20,"375,275",12,"56,995",29,"205,893",33,"273,587",19,"50,644",52,"2,511,432",52,"7,789,337",52,"1,261,314",3,"82,585",52,"1,178,729",33,"240,812",1,"4,309",15,"4,342",30,"9,913",2,"5,423",2,"8,889",1,"2,469",0,0,19,18,"12,358",2,386,3,"1,774",0,0,0,0,19,"538,566",19,"523,896",7,"72,062",6,"27,292"
C.Manufacturing,19160 Paint and Coatings Manufacturing,113,113,"4,417,910",99,"619,520",78,"69,009",0,0,77,"68,677",90,"636,220",0,0,38,"1,293,737",36,"278,063",11,"34,491",2,"7,467",3,"13,806",10,"50,128",1,"3,790",0,0,0,0,57,"24,719",2,81,11,"10,572",11,"4,529",113,"4,510,386",9,"16,495",3,"1,650",25,"7,839",0,0,18,"15,446",28,"41,430",1,31,0,0,1,"2,267",16,"2,677",35,"16,250",56,"89,946",0,0,2,"2,622",1,"-39,352",6,"83,350",4,"17,329",0,0,0,0,4,"29,993",2,"12,896",2,"2,812",3,"26,961",1,125,5,"32,513",4,"29,064",4,"4,665",14,"174,513",13,"125,836",4,"9,376",14,"85,175",4,"18,588",10,"-64,462",14,"-45,874",2,16,0,0,4,"16,024",2,"8,832",113,"6,818,193",0,0,113,"6,820,819",113,"6,820,819",6,"199,535",22,"493,951",6,"204,335",15,"361,339",4,"14,758",0,0,13,"146,610",12,"23,820",50,"200,048",77,"442,094",25,"61,568",106,"2,095,737",107,"3,836,276",113,"2,995,118",2,"24,429",113,"2,970,689",86,"384,014",0,0,66,"13,568",79,"29,436",4,431,6,"87,172",0,0,0,0,34,33,"20,187",2,319,3,51,1,"27,482",0,0,81,"2,305,567",81,"2,206,218",10,"33,053",12,"37,192"
C.Manufacturing,19190 Other Polymer Product Manufacturing,121,116,"4,664,817",91,"741,695",74,"77,495",0,0,74,"77,495",80,"774,963",2,"6,601",43,"1,699,929",39,"403,520",8,"3,447",0,0,1,202,13,"111,663",7,"86,177",0,0,1,"10,231",62,"46,811",7,"1,350",14,"23,687",14,"10,147",120,"4,834,407",10,"28,066",1,"1,170",25,"7,218",1,"1,550",17,"11,784",28,"49,788",0,0,0,0,0,0,11,"1,939",36,"18,816",57,"137,818",0,0,2,"28,587",0,0,7,"20,521",3,301,0,0,0,0,12,"130,053",2,68,1,5,3,"1,786",7,"87,108",1,75,1,75,1,12,13,"196,410",12,"126,495",7,"13,695",13,"100,190",6,"11,082",7,"-55,052",13,"-43,970",8,"2,347",1,"4,514",2,"46,384",7,"20,891",121,"11,577,860",2,"65,604",119,"11,513,297",121,"11,578,901",15,"333,480",42,"4,170,792",19,"351,953",16,"786,580",11,"21,676",2,"30,051",37,"448,213",32,"149,568",63,"406,499",88,"440,332",35,"79,071",106,"2,206,135",112,"8,722,228",119,"2,826,150",3,"103,969",119,"2,722,181",70,"460,555",0,0,41,"12,059",69,"24,271",1,"1,617",5,"75,545",0,0,0,0,48,45,"28,948",1,460,7,"1,393",0,0,1,"1,588",54,"1,831,078",54,"1,731,854",12,"45,459",21,"140,929"
C.Manufacturing,19200 Natural Rubber Product Manufacturing,24,23,"929,659",21,"131,357",17,"14,054",1,"1,351",17,"15,405",18,"130,525",0,0,12,"392,009",12,"74,938",4,"2,885",0,0,0,0,1,"7,075",2,"26,403",0,0,0,0,11,"1,669",0,0,1,809,1,346,23,"952,385",3,"6,942",0,0,7,"1,790",0,0,6,"5,836",7,"14,568",1,13,0,0,0,0,5,610,7,"1,643",11,"22,726",0,0,2,"13,835",0,0,1,"26,835",0,0,0,0,0,0,2,"17,041",0,0,0,0,0,0,4,"55,669",0,0,0,0,0,0,3,"26,526",3,"36,708",2,"4,143",3,"14,887",0,0,3,"-29,212",3,"-29,212",1,63,0,0,1,"5,000",1,892,24,"2,006,041",0,0,24,"2,006,041",24,"2,006,041",3,"19,000",6,"430,397",2,"18,100",3,"43,187",4,"15,147",1,"10,585",4,"34,122",4,"15,813",11,"95,015",16,"66,115",8,"21,268",22,"752,924",22,"1,485,473",23,"510,001",1,"3,539",23,"506,462",16,"70,491",0,0,13,"3,402",16,"6,693",0,0,1,"8,174",0,0,0,0,13,12,"8,646",1,259,1,327,1,"26,835",0,0,13,"407,854",13,"420,941",3,"20,803",5,"67,818"
